Variable Name,Frequency
next_g,3
scaled_pos_error,3
scaled_rot_error,3
scaled_error,3
ik_sol2,3
_NEXT_AXIS,3
_AXES2TUPLE,3
_TUPLE2AXES,3
R33,3
cj,3
qlen,3
isin,3
pi2,3
matrix0,3
env_file,3
Corner,3
BBox,3
Center,3
x1_pad,3
x2_pad,3
y1_pad,3
y2_pad,3
te_im,3
c_sigma_factor,3
enough_visible_frames,3
rand_params,3
ann_list,3
bb_anno_file,3
set_id,3
tracklets,3
im_list,3
split_f,3
anno_paths,3
f_id,3
init_data,3
src12,3
src22,3
num_boxes_pos,3
fragments,3
norm_precision_ret,3
hanning,3
z_crop,3
seq_score,3
plot_draw_styles,3
index_sort,3
name_width,3
init_default,3
multiobj_mode,3
shrink_factor,3
interp_x,3
path_full,3
data_perm,3
proposals_poly,3
paramVec_true,3
vechD,3
varLB,3
nlevels,3
nraneffs,3
XkXdict,3
Ik,3
dS2dvechDk,3
RESOLUTION,3
b_empty,3
trigger_word,3
used_ind,3
legends,3
x_age,3
_bin,3
top_input_dim,3
logpz,3
latents1,3
lambda_to_the_k,3
e_to_the_minus_lambda,3
k_factorial,3
preds_all,3
labels_all,3
masked_lm_prob,3
max_predictions_per_seq,3
all_init_ids,3
all_masked_lm_labels,3
MASK_id,3
len_cand,3
masked_lms_pos,3
init_ids,3
prefix_text,3
random_word_list,3
num_replaced,3
random_idx_1,3
random_synonym,3
n_sr,3
n_ri,3
n_rs,3
act_pos,3
Presision,3
F_score,3
F2_score,3
F0_5_score,3
e_gt_unnorm,3
e_gt,3
goodnum,3
geod_2_good_num,3
f2_,3
f0_5_,3
f2s,3
pool_arg,3
ratio_CPU,3
number_of_process,3
pool_res,3
good_num,3
bad_num,3
desc_ii,3
desc_jj,3
R_i,3
R_j,3
t_j,3
y1p,3
x2Fx1,3
classif_loss,3
best_va_res,3
fetch,3
best_inliers,3
p1s_good,3
p2s_good,3
mask_updated,3
num_inlier,3
mask_new2,3
ths,3
cur_err_q,3
cur_err_t,3
q_acc_hist,3
t_acc_hist,3
qt_acc_hist,3
q_acc,3
qt_acc,3
sum_err,3
pair_t,3
f_lr,3
d_fake_bp,3
bce_real,3
bce_fake,3
optim_dict,3
_model,3
x_chops,3
bottom_r,3
right_r,3
list_x,3
m_VFF,3
RBs_sq,3
RBs_up,3
Apx,3
a_0,3
b_0,3
a_1,3
Cin,3
kSize,3
f__1,3
RDBs_out,3
save_list,3
kwargs_optimizer,3
kwargs_scheduler,3
scheduler_class,3
gray_coeffs,3
tensor_cpu,3
vidwri,3
tqdm_test,3
gxx,3
gyy,3
ball_count,3
B4,3
marker_mask,3
names_to_bboxes,3
split_info,3
witness_score,3
mb_init,3
memory_vecs,3
all_dps,3
viewmaker,3
encoder_params,3
val_f1,3
noise_img,3
correct2,3
total2,3
logger_kwargs,3
anchor_num,3
mask_sum,3
pb_bbox,3
total_stride,3
all_rois,3
out_fn,3
model_keys,3
first_frame,3
color_bar,3
img_base_path,3
p_range,3
task_order,3
combined_list,3
norm_val,3
Xb_train_t,3
yb_train_t,3
jumpstart_vals_all_datasets,3
finetuning_vals_all_datasets,3
forward_transfer_vals_all_datasets,3
final_vals_all_datasets,3
jumpstart_errs_all_datasets,3
finetuning_errs_all_datasets,3
forward_transfer_errs_all_datasets,3
final_errs_all_datasets,3
jumpstart_vals,3
finetuning_vals,3
forward_transfer_vals,3
jumpstart_vals_all_algos,3
finetuning_vals_all_algos,3
forward_transfer_vals_all_algos,3
final_vals_all_algos,3
jumpstart_errs_all_algos,3
finetuning_errs_all_algos,3
forward_transfer_errs_all_algos,3
final_errs_all_algos,3
results_df,3
names_tmp,3
intArg,3
intSizes,3
genotype_name,3
conv1_7x7_s2_out,3
conv1_7x7_s2_bn_out,3
conv1_relu_7x7_out,3
conv2_3x3_reduce_out,3
conv2_3x3_reduce_bn_out,3
conv2_relu_3x3_reduce_out,3
conv2_3x3_out,3
conv2_3x3_bn_out,3
conv2_relu_3x3_out,3
inception_3a_1x1_out,3
inception_3a_1x1_bn_out,3
inception_3a_relu_1x1_out,3
inception_3a_3x3_reduce_out,3
inception_3a_3x3_reduce_bn_out,3
inception_3a_relu_3x3_reduce_out,3
inception_3a_3x3_out,3
inception_3a_3x3_bn_out,3
inception_3a_relu_3x3_out,3
inception_3a_double_3x3_reduce_out,3
inception_3a_double_3x3_reduce_bn_out,3
inception_3a_relu_double_3x3_reduce_out,3
inception_3a_double_3x3_1_out,3
inception_3a_double_3x3_1_bn_out,3
inception_3a_relu_double_3x3_1_out,3
inception_3a_double_3x3_2_out,3
inception_3a_double_3x3_2_bn_out,3
inception_3a_relu_double_3x3_2_out,3
inception_3a_pool_out,3
inception_3a_pool_proj_out,3
inception_3a_pool_proj_bn_out,3
inception_3a_relu_pool_proj_out,3
inception_3b_1x1_out,3
inception_3b_1x1_bn_out,3
inception_3b_relu_1x1_out,3
inception_3b_3x3_reduce_out,3
inception_3b_3x3_reduce_bn_out,3
inception_3b_relu_3x3_reduce_out,3
inception_3b_3x3_out,3
inception_3b_3x3_bn_out,3
inception_3b_relu_3x3_out,3
inception_3b_double_3x3_reduce_out,3
inception_3b_double_3x3_reduce_bn_out,3
inception_3b_relu_double_3x3_reduce_out,3
inception_3b_double_3x3_1_out,3
inception_3b_double_3x3_1_bn_out,3
inception_3b_relu_double_3x3_1_out,3
inception_3b_double_3x3_2_out,3
inception_3b_double_3x3_2_bn_out,3
inception_3b_relu_double_3x3_2_out,3
inception_3b_pool_out,3
inception_3b_pool_proj_out,3
inception_3b_pool_proj_bn_out,3
inception_3b_relu_pool_proj_out,3
inception_3c_3x3_reduce_out,3
inception_3c_3x3_reduce_bn_out,3
inception_3c_relu_3x3_reduce_out,3
inception_3c_3x3_out,3
inception_3c_3x3_bn_out,3
inception_3c_relu_3x3_out,3
inception_3c_double_3x3_reduce_out,3
inception_3c_double_3x3_reduce_bn_out,3
inception_3c_relu_double_3x3_reduce_out,3
inception_3c_double_3x3_1_out,3
inception_3c_double_3x3_1_bn_out,3
inception_3c_relu_double_3x3_1_out,3
inception_3c_double_3x3_2_out,3
inception_3c_double_3x3_2_bn_out,3
inception_3c_relu_double_3x3_2_out,3
inception_3c_pool_out,3
inception_4a_1x1_out,3
inception_4a_1x1_bn_out,3
inception_4a_relu_1x1_out,3
inception_4a_3x3_reduce_out,3
inception_4a_3x3_reduce_bn_out,3
inception_4a_relu_3x3_reduce_out,3
inception_4a_3x3_out,3
inception_4a_3x3_bn_out,3
inception_4a_relu_3x3_out,3
inception_4a_double_3x3_reduce_out,3
inception_4a_double_3x3_reduce_bn_out,3
inception_4a_relu_double_3x3_reduce_out,3
inception_4a_double_3x3_1_out,3
inception_4a_double_3x3_1_bn_out,3
inception_4a_relu_double_3x3_1_out,3
inception_4a_double_3x3_2_out,3
inception_4a_double_3x3_2_bn_out,3
inception_4a_relu_double_3x3_2_out,3
inception_4a_pool_out,3
inception_4a_pool_proj_out,3
inception_4a_pool_proj_bn_out,3
inception_4a_relu_pool_proj_out,3
inception_4b_1x1_out,3
inception_4b_1x1_bn_out,3
inception_4b_relu_1x1_out,3
inception_4b_3x3_reduce_out,3
inception_4b_3x3_reduce_bn_out,3
inception_4b_relu_3x3_reduce_out,3
inception_4b_3x3_out,3
inception_4b_3x3_bn_out,3
inception_4b_relu_3x3_out,3
inception_4b_double_3x3_reduce_out,3
inception_4b_double_3x3_reduce_bn_out,3
inception_4b_relu_double_3x3_reduce_out,3
inception_4b_double_3x3_1_out,3
inception_4b_double_3x3_1_bn_out,3
inception_4b_relu_double_3x3_1_out,3
inception_4b_double_3x3_2_out,3
inception_4b_double_3x3_2_bn_out,3
inception_4b_relu_double_3x3_2_out,3
inception_4b_pool_out,3
inception_4b_pool_proj_out,3
inception_4b_pool_proj_bn_out,3
inception_4b_relu_pool_proj_out,3
inception_4c_1x1_out,3
inception_4c_1x1_bn_out,3
inception_4c_relu_1x1_out,3
inception_4c_3x3_reduce_out,3
inception_4c_3x3_reduce_bn_out,3
inception_4c_relu_3x3_reduce_out,3
inception_4c_3x3_out,3
inception_4c_3x3_bn_out,3
inception_4c_relu_3x3_out,3
inception_4c_double_3x3_reduce_out,3
inception_4c_double_3x3_reduce_bn_out,3
inception_4c_relu_double_3x3_reduce_out,3
inception_4c_double_3x3_1_out,3
inception_4c_double_3x3_1_bn_out,3
inception_4c_relu_double_3x3_1_out,3
inception_4c_double_3x3_2_out,3
inception_4c_double_3x3_2_bn_out,3
inception_4c_relu_double_3x3_2_out,3
inception_4c_pool_out,3
inception_4c_pool_proj_out,3
inception_4c_pool_proj_bn_out,3
inception_4c_relu_pool_proj_out,3
inception_4d_1x1_out,3
inception_4d_1x1_bn_out,3
inception_4d_relu_1x1_out,3
inception_4d_3x3_reduce_out,3
inception_4d_3x3_reduce_bn_out,3
inception_4d_relu_3x3_reduce_out,3
inception_4d_3x3_out,3
inception_4d_3x3_bn_out,3
inception_4d_relu_3x3_out,3
inception_4d_double_3x3_reduce_out,3
inception_4d_double_3x3_reduce_bn_out,3
inception_4d_relu_double_3x3_reduce_out,3
inception_4d_double_3x3_1_out,3
inception_4d_double_3x3_1_bn_out,3
inception_4d_relu_double_3x3_1_out,3
inception_4d_double_3x3_2_out,3
inception_4d_double_3x3_2_bn_out,3
inception_4d_relu_double_3x3_2_out,3
inception_4d_pool_out,3
inception_4d_pool_proj_out,3
inception_4d_pool_proj_bn_out,3
inception_4d_relu_pool_proj_out,3
inception_4e_3x3_reduce_out,3
inception_4e_3x3_reduce_bn_out,3
inception_4e_relu_3x3_reduce_out,3
inception_4e_3x3_out,3
inception_4e_3x3_bn_out,3
inception_4e_relu_3x3_out,3
inception_4e_double_3x3_reduce_out,3
inception_4e_double_3x3_reduce_bn_out,3
inception_4e_relu_double_3x3_reduce_out,3
inception_4e_double_3x3_1_out,3
inception_4e_double_3x3_1_bn_out,3
inception_4e_relu_double_3x3_1_out,3
inception_4e_double_3x3_2_out,3
inception_4e_double_3x3_2_bn_out,3
inception_4e_relu_double_3x3_2_out,3
inception_4e_pool_out,3
inception_5a_1x1_out,3
inception_5a_1x1_bn_out,3
inception_5a_relu_1x1_out,3
inception_5a_3x3_reduce_out,3
inception_5a_3x3_reduce_bn_out,3
inception_5a_relu_3x3_reduce_out,3
inception_5a_3x3_out,3
inception_5a_3x3_bn_out,3
inception_5a_relu_3x3_out,3
inception_5a_double_3x3_reduce_out,3
inception_5a_double_3x3_reduce_bn_out,3
inception_5a_relu_double_3x3_reduce_out,3
inception_5a_double_3x3_1_out,3
inception_5a_double_3x3_1_bn_out,3
inception_5a_relu_double_3x3_1_out,3
inception_5a_double_3x3_2_out,3
inception_5a_double_3x3_2_bn_out,3
inception_5a_relu_double_3x3_2_out,3
inception_5a_pool_out,3
inception_5a_pool_proj_out,3
inception_5a_pool_proj_bn_out,3
inception_5a_relu_pool_proj_out,3
inception_5b_1x1_out,3
inception_5b_1x1_bn_out,3
inception_5b_relu_1x1_out,3
inception_5b_3x3_reduce_out,3
inception_5b_3x3_reduce_bn_out,3
inception_5b_relu_3x3_reduce_out,3
inception_5b_3x3_out,3
inception_5b_3x3_bn_out,3
inception_5b_relu_3x3_out,3
inception_5b_double_3x3_reduce_out,3
inception_5b_double_3x3_reduce_bn_out,3
inception_5b_relu_double_3x3_reduce_out,3
inception_5b_double_3x3_1_out,3
inception_5b_double_3x3_1_bn_out,3
inception_5b_relu_double_3x3_1_out,3
inception_5b_double_3x3_2_out,3
inception_5b_double_3x3_2_bn_out,3
inception_5b_relu_double_3x3_2_out,3
inception_5b_pool_out,3
inception_5b_pool_proj_out,3
inception_5b_pool_proj_bn_out,3
inception_5b_relu_pool_proj_out,3
rgb_samples,3
sub_ids,3
annot_path,3
new_kernels,3
temporal_transform_train,3
temporal_transform_test,3
n_correct_elems,3
normalize_hardware_constraint,3
last_idx,3
train_loss_fn,3
validate_loss_fn,3
hc_loss,3
y_head,3
_weight,3
r_w_bias,3
mix_layer,3
gin_config,3
state_G,3
fixed_gen,3
aug_grid,3
G_state_dict,3
D_state_dict,3
fid_avg,3
d_all,3
arg_spec,3
phi_0,3
epsilon_1,3
epsilon_2,3
ntimes,3
prng_key,3
bad_optim_type,3
output_caster,3
_DECORATOR_HANDLE,3
wrap_fn,3
FP16_FUNCS,3
FP32_FUNCS,3
flat_weight_fp16,3
fused_layer_norm_cuda,3
ReduceOp,3
ship_tmp_bucket,3
mean_dy,3
mean_dy_xmu,3
cmdclass,3
input_size_pairs,3
appliers,3
repeat_tensors,3
loss_e,3
passed,3
ref_tensor,3
weight_t,3
bias_t,3
inp_r,3
inp2_r,3
bias_r,3
b_v,3
unb_v,3
inp_bn,3
grad_bn,3
inp_sbn,3
grad_sbn,3
out_sbn,3
bn_result,3
grad_output_r,3
grad_output2_r,3
grad_bias_r,3
grad_weight_r,3
mean_dy_r,3
mean_dy_xmu_r,3
grad_input_r,3
num_masks,3
this_masks,3
roi_map,3
deconv_kernel,3
positive_inds,3
inds_mask,3
anchors_in_image,3
bbox_eval,3
box_selector_train,3
per_candidate_nonzeros,3
per_box_loc,3
saliencys_flatten,3
cropped_size,3
resized_size,3
true_answers,3
val_accs,3
input_paths,3
program_str,3
programs,3
question_raw,3
baseline_type,3
pg,3
program_json,3
data_slice,3
x_cpu,3
rnn_kwargs,3
T_out,3
encoded_repeat,3
x_coords,3
value_str,3
processor_name,3
ems,3
final_sps,3
two_hits,3
qid2info,3
para_answer_start,3
pbns,3
git_repo_path,3
POOLING_BREAKDOWN,3
text_tensor,3
tgt_tensor,3
img_start_token,3
img_end_token,3
label_freqs,3
tensor_datasets,3
nb_tr_steps,3
all_highway_exits,3
current_outputs,3
highway_entropy,3
highway_logits,3
support_list,3
support_doc,3
q_toks,3
a_toks,3
passages,3
Hi_Wi_A,3
num_proposals_i,3
topk_scores_i,3
topk_idx,3
topk_proposals_i,3
scores_per_img,3
proposal_deltas,3
class_probs,3
default_matches,3
default_match_labels,3
low_high,3
base_model_state_dict,3
head_model_state_dict_without_base_prefix,3
_dummy,3
legacy_format,3
output_extract_dir_name,3
output_path_extracted,3
tar_file,3
prefix_,3
s_bar,3
nb_min,3
best_eval_loss,3
best_global_examples_seen,3
idxs_slice,3
doc_ids,3
es_callback,3
passages_path,3
dec_mask,3
src_features,3
alive_seq,3
topk_log_probs,3
saved_inputs,3
expected_output,3
new_sd,3
ckpt_files,3
default_val_metric,3
val_loss_mean,3
grad_accumulator,3
new_accumulated_hidden,3
pert_past,3
output_so_far,3
unpert_discrim_loss,3
accumulated_hidden,3
ones_mask,3
wte,3
unpert_probs,3
subword_len_counter,3
tbs,3
model_cards_dir,3
model_card_dir,3
run_parser,3
access_url,3
DISTILBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,3
GPT2_PRETRAINED_CONFIG_ARCHIVE_MAP,3
ROBERTA_PRETRAINED_CONFIG_ARCHIVE_MAP,3
TRANSFO_XL_PRETRAINED_CONFIG_ARCHIVE_MAP,3
XLM_PRETRAINED_CONFIG_ARCHIVE_MAP,3
XLNET_PRETRAINED_CONFIG_ARCHIVE_MAP,3
tgt_vocab,3
ORG_NAME,3
old_attribute,3
sep_token_id,3
precompiled_charsmap,3
InputDataClass,3
train_types,3
train_shapes,3
TF2_WEIGHTS_NAME,3
MODEL_CARD_NAME,3
MULTIPLE_CHOICE_DUMMY_INPUTS,3
DUMMY_INPUTS,3
DUMMY_MASK,3
_flax_available,3
_torch_tpu_available,3
args_file,3
sequence_outputs,3
index_of_eos,3
all_self_attns,3
next_decoder_cache,3
static_kv,3
shifted_prediction_scores,3
all_variables,3
is_embedding,3
rel_pos_ids,3
p2c_att,3
labeled_logits,3
DISTILBERT_PRETRAINED_MODEL_ARCHIVE_LIST,3
decoder_inputs,3
num_encoder_layers,3
mean2,3
LONGFORMER_START_DOCSTRING,3
LONGFORMER_INPUTS_DOCSTRING,3
chunked_value,3
attn_probs_from_global_key,3
global_attn_hidden_states,3
nonzero_global_attn_output,3
input_ids_padding,3
inputs_embeds_padding,3
visual_loss,3
openai_checkpoint_folder_path,3
inv_relative_positions,3
rel_positions_bucket,3
predicting_stream_relative_positions,3
main_relative_position_buckets,3
last_hidden_state_ngram,3
main_attn_weights,3
main_attn_probs,3
main_attn_output,3
predict_attn_weights,3
predict_attn_probs,3
predict_attn_output,3
extended_encoder_attention_mask,3
attn_types,3
attn_types_set,3
num_hashes,3
relevant_bucket_idx_chunk,3
past_buckets,3
past_states,3
sorted_bucket_idx_per_hash,3
key_value_hidden_states,3
attention_score,3
head_mask_is_all_none,3
TF_MODEL_MAPPING,3
TF_MODEL_FOR_PRETRAINING_MAPPING,3
TF_MODEL_WITH_LM_HEAD_MAPPING,3
TF_MODEL_FOR_SEQUENCE_CLASSIFICATION_MAPPING,3
TF_MODEL_FOR_QUESTION_ANSWERING_MAPPING,3
TF_MODEL_FOR_TOKEN_CLASSIFICATION_MAPPING,3
TF_MODEL_FOR_MULTIPLE_CHOICE_MAPPING,3
incremental_indicies,3
visual_attention_mask,3
pt_path,3
weight_value_tuples,3
reduced_logits,3
flat_input_mask,3
mask_up,3
mask_lo,3
is_previous_pad,3
start_,3
end_,3
rag_tokenizer,3
input_strings,3
_all_bart_models,3
tokenizer_url,3
dic_dir,3
SHARED_MODEL_IDENTIFIERS,3
eos_token,3
_all_longformer_models,3
src_texts,3
_all_mbart_models,3
SPM_URL,3
_nlp,3
special,3
filtered_tokens,3
sub_texts,3
SPECIAL_TOKENS_ATTRIBUTES,3
added_vocab,3
resolved_vocab_files,3
saved_init_inputs,3
additional_files_names,3
init_inputs,3
special_tokens_map,3
th_word_tokenize,3
jieba,3
spm_id,3
cls_segment_id,3
slice_len,3
ckpt_save_path,3
data_args,3
_api,3
desired_weights,3
EXPECTED_SUMMARY,3
config_params,3
FRANCE_ARTICLE,3
SHORTER_ARTICLE,3
IRAN_ARTICLE,3
ARTICLE_SUBWAY,3
cloned_embeddings,3
added_hidden_states,3
model_result,3
encoder_ids,3
decoder_prev_ids,3
summary_ids,3
generated_titles,3
translation_config,3
tokenizer_new,3
FRAMEWORK,3
new_tokenizer,3
subwords,3
seq1_tokens,3
expected_callbacks,3
cb1,3
is_pretrained,3
decorator_before,3
train_redundancy_ratio,3
test_redundancy_ratio,3
train_cluster_result,3
train_clustering_accuracy_kmeans,3
test_cluster_result,3
test_clustering_accuracy_kmeans,3
knn_pred_result,3
knn_accuracy,3
logistic_classifier,3
logistic_pred_result,3
logistic_accuracy,3
metric_list,3
draw_distractor,3
all_site,3
n_per_category,3
train_0_neg,3
train_0_pos,3
train_1_neg,3
train_1_pos,3
valid_0_neg,3
valid_0_pos,3
valid_1_neg,3
valid_1_pos,3
test_0_neg,3
test_0_pos,3
test_1_neg,3
test_1_pos,3
all_activations,3
rrr_loss,3
hp_opt,3
is_correct,3
patience_counter,3
fin_perm,3
STANFORD_CORENLP_3_4_1_JAR,3
PUNCTUATIONS,3
path_to_jar_dirname,3
p_tokenizer,3
token_lines,3
final_tokenized_captions_for_image,3
databases,3
dec_target,3
key_name,3
cap_id_set,3
tgt_word_logprobs,3
i_loss,3
summarywriter,3
all_score,3
dict_mapping,3
raw_caps_all,3
raw_caps_train,3
vid2id,3
bad_count,3
encoder_hiddens,3
syn_feature,3
syn_label,3
iclass_att,3
train_X,3
hyper_matrix_lr,3
hyper_matrix_lamda,3
User_embedding,3
Item_embedding,3
n_b,3
face_shape,3
face_norm,3
Shape_,3
V_,3
T_,3
xyz_room,3
label_room,3
xyz_min,3
point_indices_in_block,3
total_seen,3
all_mean,3
all_std,3
out_feature,3
points_coords,3
centers_coords,3
neighbor_features,3
iter_per_epoch,3
X_test_label,3
abs_pos_bias,3
DISP_INTERVAL,3
sc_2,3
non_local_cos_ho,3
ra_loss,3
xml_file,3
x_overlap,3
y_overlap,3
label_vecs,3
num_fp,3
box_cnt,3
frams,3
d_arr,3
mesh_sphere,3
num_scenarios,3
max_scenarios,3
stddevs,3
edge_fn,3
node_fn,3
positions_current,3
Dummy,3
min_validation_loss,3
grasped_vertex_indices,3
inversedense,3
scaled_bboxes,3
main_stream,3
scatter_map,3
NORMAL,3
mr,3
color_wheel,3
random_inds,3
annsByAttr,3
ins_id,3
n_obj_detect,3
frame_ind,3
ref_gt_bboxes_i,3
match_dims,3
match_depths,3
match_alphas,3
match_2dcs,3
rotation_cam,3
vtrans,3
yaw_gt,3
vel_history,3
alpha_random,3
obj_pd,3
embedding_x,3
embedding_y,3
proj_value_reshape,3
appr_bias_value,3
geom_bias_value,3
max_len_kv,3
local_constraint_map,3
position_feat_x,3
position_feat_y,3
cur_local_constraint_map,3
asso_probs,3
match_acc,3
ref_gt_embeds,3
num_ref_negs,3
ref_neg_embeds,3
exp_pos,3
exp_neg,3
bboxes_for_nms,3
car_from_cam,3
camera_intrinsic,3
available_vers,3
val_anns,3
vid_info,3
sensor_data,3
tracking_result_path,3
tracking_result,3
ref_translation,3
translation_diff,3
all_cam_ann,3
seq_gt,3
gi,3
last_id,3
all_gt,3
log_id,3
vec_l,3
vp1,3
vp2,3
pid_container,3
batch_idxs_dict,3
avai_pids,3
selected_pids,3
all_ints,3
alpha_p,3
delta_p,3
pos_pair_,3
camids,3
query_num,3
gallery_num,3
k_reciprocal_expansion_index,3
kolmogorov,3
modules_mode,3
timeout_s,3
title_dic,3
nvals,3
algos,3
sim_type,3
algo_path,3
nonlin,3
str_text,3
pix,3
outbox,3
gb_vars,3
mid_out,3
rad_in,3
rad_out,3
ub_mult,3
lb_mult,3
ub_scalar,3
lb_scalar,3
uncertain_idxs,3
new_lb_A,3
new_lb_b,3
new_ub_A,3
new_ub_b,3
grad_bounds,3
post_relu_vars,3
post_relu_namer,3
output_var_namer,3
switchbox,3
sign_vars,3
abs_vars,3
pre_relu,3
max_dev,3
dataloader_constructor,3
transform_chain,3
randperm,3
each_class,3
new_range,3
c_vector,3
input_namer,3
lows,3
single_method,3
center_in,3
center_out,3
new_center_coords,3
ut,3
keep_masks,3
mix_sgd,3
logpcs,3
mu_err,3
kappa_err,3
e1mu,3
animal_classes,3
tar_omn,3
pre_omn,3
rec_omn,3
contra_loss,3
x_re,3
y_latent_mu,3
rec_loss_cf,3
feature_y_mean,3
s_acc,3
batch_x_expanded,3
c_list,3
out_degrees,3
diagonals,3
base_mask,3
torchdist,3
log_prob2,3
has_inverse,3
stochastic_inverse,3
discarded,3
model_file_name,3
mini_batches,3
targets_prob,3
dense_flag,3
gpu_mode,3
frame_bgr,3
roi_box,3
ver_ave,3
double,3
einsum_opt,3
row_slice2,3
jacs,3
Chol,3
log_lik,3
f_offset,3
node_deformations,3
target_matches,3
graph_nodes,3
downloaded,3
opener,3
denorm_gen,3
cd_lst,3
emd_lst,3
sample_pcs,3
topdown_kl,3
mults,3
all_sample,3
all_ref,3
smp_pcs_save_name,3
ref_pcs_save_name,3
denorm_recon,3
num_sub_points,3
rgb_labels,3
xyz_lst,3
n_up_layers,3
rnd_typ,3
nei_idx,3
sub_pts,3
pool_i,3
up_i,3
fuse_ratio,3
np_rgb,3
f_pc,3
f_agg,3
f_interp_i,3
dup,3
sub_colors,3
sub_ply_file,3
kd_tree_file,3
max_key,3
rgbd,3
show_labels,3
pt0,3
pts_map,3
mesh_utils,3
sys_utils,3
depths_in,3
s1_inverted_depths,3
dilated_far,3
dilated_med,3
dilated_near,3
s2_dilated_depths,3
s3_closed_depths,3
s4_blurred_depths,3
s5_dilated_depths,3
s6_extended_depths,3
s7_blurred_depths,3
s8_inverted_depths,3
depths_out,3
pixel_col,3
top_pixel_row,3
attentions_mask,3
tokens_types,3
mk2,3
sk2,3
n_param,3
prob_dict,3
latest_epoch,3
runs_dict,3
LINE_WIDTH,3
taylor_dict,3
importance_dir,3
nparams_toprune,3
score_inter_in,3
score_inter_out,3
score_attn_output,3
attn_score_chunks,3
new_word_emb1,3
new_word_emb2,3
attn_size,3
expand_score,3
bias_chunks,3
all_seq_lengths,3
acc_tasks,3
corr_tasks,3
mcc_tasks,3
taylor,3
extra_attention_mask,3
attn_weights_float,3
encoding_pair,3
loss_name,3
emb_matrix,3
word_candidates,3
candidate_words,3
pk_lin,3
k_calc,3
eta_E,3
sigma_vals,3
eta_vals,3
eta_func,3
eta_0,3
UK,3
non_linear,3
xdirection,3
regularization,3
all_checked,3
result_mask,3
overlap_ratio,3
inst_info_path,3
each_obj_points,3
inner_mask,3
current_state_dict,3
predicted_mask,3
num_max_points,3
num_clicks,3
out_aux,3
current_object_roi,3
intersection_area,3
model_script,3
CONFIG_FGSM_TEST,3
CONFIG_FGSM_TRAIN,3
CONFIG_PGD_TEST,3
CONFIG_PGD_TRAIN,3
val_solver_modes,3
downsampling_layers,3
batch_time_meter,3
f_nfe_meter,3
b_nfe_meter,3
nfe_forward,3
nfe_backward,3
t_infer,3
B0,3
tf_session,3
my_feed_dict,3
inputf,3
ld_model,3
bleu_score_report,3
roots_list,3
lstmSort,3
avg_output,3
label_batch,3
tree_json,3
code_split_file,3
nl_file,3
code_clean_file,3
nl_clean_file,3
nl_lines,3
json_txt,3
code_id,3
code_line,3
nl_line,3
s_line,3
global_idx,3
child_idx,3
batch_mod,3
per_class_data,3
per_class_Train,3
per_class_Test,3
pen_bits_onehot,3
loss_pen,3
stroke,3
basin,3
verbosity_level,3
print_data,3
id2node,3
coset,3
parent_coset,3
significant_step,3
preset,3
tyr,3
metals,3
num_no_amino_paths,3
path_generator,3
num_positions,3
action_grid,3
puck_1,3
puck_2,3
total_num_samples,3
next_state_name,3
target_tiled,3
q_func_vars,3
fold_size,3
good_stack,3
pucks,3
sixth_puck,3
full_sample_log_likelihood_t,3
model_train_step,3
cluster_sizes,3
totals,3
balanced_score,3
translated_labels,3
tmp_labels,3
new_blocks,3
block_states,3
hard_assignment,3
goal_depths,3
cluster_rewards,3
BASE_PATH,3
max_state_label,3
goal_states,3
goal_actions,3
goal_rewards,3
goal_dones,3
goal_state_labels,3
goal_next_state_labels,3
goal_action_labels,3
current_token,3
label_start,3
new_summary_end,3
id_file,3
cut_height,3
interpolate_output,3
k_str,3
dtr_dict,3
baseline_dict,3
rinput,3
crit_target,3
logged_errors,3
baseline_config,3
summary_stat,3
n_reps,3
threshold_met,3
cost_time,3
encountered_error,3
output_handler,3
test_results_dict,3
iteration_counter,3
additional_paramters,3
all_final_probs,3
list_error_analysis,3
epoch_train_time,3
additional_information,3
batch_query,3
batch_query_content,3
batch_query_sources,3
batch_evd_docs,3
batch_evd_contents,3
batch_evd_sources,3
evd_docs_lens,3
auc_test,3
evd_att_weight,3
cq,3
x_sorted,3
x_packed,3
claim_embs,3
query_contents,3
negative_samples,3
lookup,3
embedding_data,3
count_word_hit,3
matching_hist,3
prev_total_width,3
progbar,3
numdigits,3
prog_width,3
true_w,3
all_b,3
true_b,3
true_logits,3
log_indices,3
true_log_probs,3
samp_log_probs,3
total_voc,3
left_tmp,3
left_mask,3
user_ids,3
random_x,3
random_y,3
disp_L,3
test_left_img,3
test_right_img,3
RMSE_Linear,3
RMSE_Log,3
abs_relative,3
sq_relative,3
best_RMSE,3
lidar_dir,3
data_idx_list,3
outputfolder,3
noise_prior_cur,3
idx_last,3
last_b,3
x_stem_0,3
x_stem_1,3
x_cell_0,3
x_cell_1,3
x_cell_2,3
x_cell_3,3
x_cell_6,3
x_cell_7,3
x_cell_8,3
x_cell_9,3
pi_loss,3
off_policy_branch,3
tag_vocab_size,3
loss_4,3
collections_pathname,3
test_cap,3
bow_vocab_file,3
bow_vocab,3
bow2vec,3
rnn_vocab_file,3
rnn_vocab,3
video_ids_list,3
t2v_matrix_1,3
medr,3
meanr,3
inv_ranks,3
t2v_all_score,3
neg_size,3
pos_start_ind,3
neg_start_ind,3
latent_repeat,3
original_coordinate_size,3
