Variable Name,Frequency
predict_list,5
c_images,5
buffer_data,5
img_bb,5
gt_img_fname,5
gt_img_id,5
mini_batch,5
hard_indices,5
rank_scores_sigmoid,5
batch_i,5
buffer_,5
train_input_fn,5
ctxt,5
scope_name,5
pooling_tensor,5
df_note,5
n_label,5
outstr,5
y_dim,5
hhp_model,5
length_axis,5
face_kpt,5
face_kpt_normalized,5
input_kpts,5
labeled_dataset,5
losses_x,5
losses_u,5
Lu,5
Gen,5
neighbor_list,5
dlib,5
up_out,5
supp,5
trunk,5
image_num,5
preprocesses,5
lm68,5
audio_clip_list,5
energy_clip_list,5
lm3D,5
lm5_bin,5
coeff_batch,5
coeff_array,5
tex_img_batch,5
pos_,5
text_info,5
proposals_,5
a12_batch,5
a21_batch,5
orig_video,5
max_query,5
delta_rs_frame,5
query_logits,5
pred_adv_label,5
rs_frames,5
frame_info,5
out_full_path,5
class_index_file,5
dataimage,5
max_dets_per_image,5
target_t,5
boxes_xywh_abs,5
box_xywh,5
images_per_worker,5
densepose_data,5
enabled,5
gt_densepose,5
center_weights,5
offset_weights,5
fine_grained_features,5
mask_channels,5
script_module,5
true_mask,5
seq_range_expand,5
unigrams,5
bigrams,5
vads,5
vad,5
new_prune_ratio,5
cname,5
dec_in,5
bot,5
zero_mean_final_input,5
end_key,5
argmax_tok,5
eval_lgs,5
argmax_pos,5
trg_lens,5
l2r_order,5
dico,5
prelim_mask_tensor,5
reloaded,5
cur_reward,5
reward_groups,5
weight_trainval,5
qa_examples,5
examples_dict,5
fewshot_selected,5
qa_train_examples,5
qa_dev_examples,5
qa_test_examples,5
cur_examples,5
few_examples,5
cur_span,5
gt_vis,5
flow_model_name,5
predicted_img,5
target_style,5
test_img_sample,5
flow_generator,5
flow_encoder,5
style_encoder,5
audio_output,5
lstm_layer,5
lck,5
all_means,5
question_tokens,5
word_count,5
SENTENCE_SPLIT_REGEX,5
vgg16_feature,5
x1_sum,5
total_sample,5
obj_fc6,5
ocr_fc6,5
ocr_emb,5
ocr_nums,5
mmt_seq_output,5
mmt_results,5
answer_options_len,5
TARGET_IMAGE_SIZE,5
CHANNEL_MEAN,5
CHANNEL_STD,5
tmp_lock,5
unique_answer2score,5
user_config,5
pressed_keys,5
dtw_scores,5
resampled_keys,5
replace_rule,5
pws,5
base_value,5
num_ships,5
num_missiles,5
work_original,5
perturbed_image,5
subtask_spec_class,5
z_t_minus,5
bg_name,5
bg_file_path,5
shield_scale_node,5
shield_transform_node,5
img_shield_v2,5
light_azim,5
light_elev,5
light_distance,5
img_shield_v2_name,5
place_pt_pool,5
d_path,5
action_dims,5
obs_dict,5
loss_scales,5
obs_features_recon,5
dst_machine_weights,5
dynamic_neighbors_enabled,5
SAVE_PATH,5
one_traj,5
criterion_cls,5
attack_epsilon,5
lA_y,5
uA_y,5
uA_x,5
lA_x,5
final_step,5
state_dict_loss,5
next_actions,5
old_vs,5
epinfo,5
train_venv,5
record_loss,5
mvnormal,5
shot_prob,5
prev_shot,5
prev_x,5
prev_player,5
decode_output,5
encode_output,5
rooms,5
up_left,5
down_right,5
lineLength,5
junction_points,5
wall_width,5
neighbor_points,5
x_cl,5
x_ce,5
num_variants,5
stride_size,5
init_patch_embed_size,5
_pil_interpolation_to_str,5
prev_feat,5
avg_stride,5
avg_pool_fn,5
cur2,5
cur3,5
cur4,5
mid_planes,5
itemid,5
g_len,5
el_gate,5
p_enc,5
g_enc,5
p_v_len,5
p_out_deg,5
p_in_deg,5
g_out_deg,5
g_in_deg,5
node_eigenv,5
edge_eigenv,5
imgnames,5
joints_3d_vis,5
pose3d,5
pose2d,5
x_check,5
y_check,5
loss_cord,5
smpl,5
label_vocab,5
out_real,5
out_imag,5
strategies,5
strategy_name,5
att_dict,5
data_sets,5
glob_path,5
q_b,5
img_max,5
Tfloor,5
gs1,5
nhot,5
Thot,5
T_all,5
NumberDensity,5
fprs,5
best_threshold_index,5
_norm,5
original_y,5
sample_set,5
df_aq,5
end_train,5
picp,5
mpiw,5
lfcc,5
noaug_features,5
index_features,5
id2counts,5
num_per_cls,5
file_len,5
mdict,5
kernel_generator,5
as_numeric,5
l4,5
val_joint_transform_list,5
aspp,5
split_ratio,5
task_runner,5
full_kwargs,5
hashed_path,5
curr_loss,5
to_parse,5
t_h,5
disamb_labels,5
transcript_annotated,5
transcript_objects,5
batch_decoder_outs,5
context_strs,5
batch_visuals,5
body_info,5
loss_batch,5
img_annos,5
act_high,5
world_width,5
carty,5
cartx,5
position_reward,5
best_solution,5
normed_w,5
cos_val,5
sin_val,5
resnet50,5
xyz_ref,5
xyz_src,5
sample_cuda,5
depth_est,5
mask_1,5
frame_transform,5
lblset,5
jpgfile,5
readjust,5
lblidx,5
dim_src,5
use_bn,5
image_set_file_t_val,5
points_sweep,5
this_coords,5
bboxs_new,5
selected_proposals,5
num_retries,5
text_input_ids,5
n_mlm_corrects,5
raw_datalist,5
pool_method,5
save_trial,5
sr_rlt,5
objectEstimate,5
final_idx,5
neg_volume,5
pos_volume,5
c_vector,5
all_substitutes,5
color_transform,5
input_stem,5
pred_choice,5
total_number,5
loss_global,5
dummy_observation,5
env_kwargs,5
font_outs,5
stroke_visibility,5
shadow_visibility,5
xsize,5
ysize,5
csa_a,5
char_rectangles,5
nmax,5
nline,5
attn_window,5
attn_compress,5
xlmr_state,5
adversarial_metrics,5
target_recon_error,5
best_t_idx,5
classifier_data_path,5
bn_decay,5
dI,5
newarr,5
GD1,5
resultMap,5
jobs_list,5
figs_path,5
threshold_dict,5
ubm,5
env_timestep_limit,5
timestep_limit,5
experiment_paths,5
tsnes,5
trained_ubms,5
trained_ubm_dirs,5
num_pivectors,5
ubm_path,5
ubm_data,5
trajectory_indeces,5
all_average_episodic_returns,5
to_0,5
to_1,5
to_2,5
to_3,5
n_labeled,5
input_d,5
vis_embed,5
narration_id,5
x_bar,5
catted_set,5
scan_idx,5
total_lines,5
rot_range,5
iou2,5
valid_sampled_dict,5
valid_sampled_boxes,5
all_db_infos_lst,5
min_instance,5
gtpnts,5
cluster_num,5
occ_map,5
gtpnts_ind,5
fov_flag,5
x_conv2d,5
iou3d_rcnn,5
optimizer_filename,5
x_ind,5
occpnt_absxyz,5
gt_assignment,5
original_gt_assignment,5
large_boxes3d,5
pts_rect_hom,5
dist_test,5
optim_state,5
dev_score,5
dphi,5
true_temp,5
tfs,5
wav_loss,5
origin_len,5
after_conv_blocks,5
NumFix,5
fft_list,5
pts_gt,5
rendering_input,5
num_emitters,5
current_rotation,5
target_speed,5
player_future_length,5
plan_interp,5
goal_likelihood,5
speed_limit,5
vehicles,5
road_surface,5
lane_boundaries_surface,5
vehicles_surface,5
pedestrians_surface,5
hero_surface,5
__swig_destroy__,5
cost_node_idx,5
TWO_PI,5
lfconfig,5
validation_dataloader,5
pred_inds,5
outs_anomaly,5
anoLoss,5
outs_classes,5
clsLoss,5
cams_cls_vis,5
class_cams,5
image_scale,5
x_global,5
gt_pose,5
new_ivs,5
chrom,5
selector_map,5
inp_1chan_cls,5
outp_multichan,5
out_maps,5
depth_info,5
normal_info,5
semantic_info,5
data_chan,5
zero_vec,5
tqdm_gen,5
support_xf_k,5
pred_cls,5
gt_garment_v,5
NUM_JOINTS,5
apply_trans,5
data_struct,5
hand_pose,5
vertex_ids,5
body_model,5
texture_size,5
spatial_att,5
inpc_pol,5
full_obj,5
gamma_iterations,5
y_validation,5
inverted_path,5
task_on,5
solution_info,5
knap_sol,5
validation_relax,5
subepoch,5
sol_validation,5
validation_rslt,5
end_validation,5
eps_shape,5
neq,5
extra_loss,5
cy_thresh,5
alpha_fill,5
subentity,5
ground_truth_pos,5
geoms,5
prop_placer,5
camera_observation,5
actuator,5
floor_size,5
skybox_texture,5
floor_textures,5
walker_pos,5
_STAND_HEIGHT,5
vfs_filename,5
_DEBUG_MODE_ENABLED,5
found_element,5
resolved_index,5
_WALK_SPEED,5
wrapped_observation_spec,5
euler_vec,5
listeners,5
MlpPolicy,5
env_tmp,5
transitions_indices,5
upperbound,5
k_dist,5
close_indices,5
sure_indices,5
close_labels,5
sure_labels,5
close_counts,5
sure_counts,5
len_nb,5
visited_cells,5
neighbor_label,5
ind_correct,5
x_low,5
finally_state_dict,5
delegate_Gs,5
_rank,5
mask_keys,5
pipeline_description,5
step_0,5
step_1,5
step_2,5
copy_mask,5
copy_latent,5
info_loss,5
matching_logits,5
recall_t2_num,5
recall_t2_fusion_num,5
topk_fusion_pred_boxes,5
ious_topk,5
topN,5
sim_pid,5
noun_topk_reconst_loss,5
disc_img_sent_loss_s1,5
pred_delta,5
add_vocab,5
seq_enc_ids,5
det_label_embedding_bid,5
triplet_loss,5
plain_ckpt,5
num_shots,5
final_reweight,5
slitf,5
extraction_width,5
pol_angle,5
id_spec,5
cs_lines,5
output_tiled,5
base_set,5
flow_data,5
rgb_clip,5
square_mask,5
span_lengths,5
grad1_pool,5
unary1_torch,5
mpp,5
m_block_num,5
modular_penalty,5
quote,5
objId,5
oracle_successes,5
tgt_token,5
history_dev_scores,5
actions_tm1,5
pruned_train_set,5
last_loss,5
batch_examples,5
image_obj,5
correct_indices,5
img_fnames,5
similarity_scores_mean,5
norm_difference_scores_mean,5
norm_scores_mean,5
huber_scores_mean,5
ent_1,5
ent_2,5
original_split,5
logProbsAll,5
logProbsMean,5
ansLens,5
progressString,5
rlRound,5
seqLens,5
cur_hyp_pts,5
center_3d,5
fps_3d,5
pose_pred,5
shader,5
in_same_environment,5
mean_ssim,5
cur_posits,5
mARP,5
simple_caption_str,5
obj_max_num,5
mmt_obj_output,5
union_num,5
segments_ids,5
boundary_edges,5
d0_l,5
homo_img,5
net_pose,5
ray_direction,5
sampled_camera_coord,5
sampled_background,5
part_bone_disparity,5
cnn_based,5
attn_weights_main,5
attn_weights_ngram,5
det_feats,5
det_dists,5
total_timer,5
att_prob,5
offline_obj_embed_vecs,5
pair_preds,5
add_losses,5
NUSCENES_TRACKING_NAMES,5
has_3d_joints,5
template_3d_joints,5
gt_vertices_sub,5
temp_fname,5
decoder1,5
nb_channels_in,5
normk,5
height_pred,5
dim_pred,5
rot_pred,5
point_cls_preds,5
loss_weights_dict,5
distribution_dict,5
idx_query,5
dev_hyps,5
ref_srls,5
ref_corefs,5
statis,5
acc_100,5
tsm_rgb,5
tsm_flow,5
pieces2,5
pred_unk,5
bbox_colors,5
gt_instance_ids,5
ann_infos,5
detector_pretrain,5
reid_img,5
ref_input_shape,5
m_act,5
shard_feat,5
sorted_input_lens,5
sorted_inputs,5
alive_log_probs,5
finished_flags,5
bound_is_met,5
iter_var,5
iter_op,5
scale_op,5
position_file_src_dia,5
position_file_tgt_dia,5
position_file_src_sty,5
position_file_tgt_sty,5
phrase_set,5
expected_learning_rates,5
c_mask_img,5
cf_n,5
c_img,5
source_type,5
sdrs,5
hdf5s_dir,5
sep_audio,5
conv_chars,5
wrang_loss,5
u_samples,5
link_data,5
dim_match,5
disp_threshold,5
volume_sum,5
volume_sq_sum,5
img_floder,5
txt_floder,5
retrieval_image_embedding,5
global_acumalative_text,5
img_normal,5
data_arg,5
find_name,5
randombatchsampler_unl,5
num_source,5
label_u_hard,5
prob_pred,5
target_data_u_train,5
current_domain,5
local_bboxes,5
gt_intents,5
det_intents,5
loss_intent_meter,5
all_traffic_features,5
traffic_feature,5
x_visual,5
original_sigma,5
j_id,5
X_meta_in,5
subtype_name,5
risk_value,5
sector_coors,5
sector_labels,5
rad_val,5
productions,5
body_ast_node,5
body_field,5
production,5
src_token_embed,5
packed_src_token_embed,5
last_cell,5
actions_t,5
primitive_predictor_prob,5
parent_production_embed,5
parent_field_embed,5
parent_field_type_embed,5
tgt_sent_log_scores,5
new_long_tensor,5
meta_entry,5
enough_visible_frames,5
center_float,5
center_int,5
x1_pad,5
x2_pad,5
y1_pad,5
y2_pad,5
box_out,5
crops_resize_factors,5
end_pad,5
bb_anno_file,5
target_visible,5
filter_grad,5
filter_ksz,5
train_feat_18,5
train_feat_36,5
train_feat_72,5
scores_72,5
im_sz,5
spl_args,5
PIL_img,5
pic_b,5
img_b_whole,5
b_align_crop_tenor_list,5
b_align_crop_tenor,5
dashed_line,5
loss_SemiSL,5
landms,5
interleaved,5
append_write,5
mr,4
is_difficult,4
window_title,4
to_show,4
BLACK,4
endX,4
endY,4
convolver,4
inputs_shapes2,4
inputs_shapes3,4
target_shape2,4
target_shape3,4
in64,4
up4,4
inputs2_,4
opt_over_list,4
images_torch,4
torch_grid,4
tgt_img,4
human,4
mul_index,4
R1,4
x2s,4
loss_x1,4
loss_x2,4
c_r,4
w_dim,4
autodoc_inherit_docstrings,4
new_inputs,4
x_sorted,4
flag_no,4
scale_weight_list,4
_models,4
data_splits,4
help_s,4
reductions,4
p_i,4
_FORMAT,4
data_json,4
mem_usage_bytes,4
mem_usage,4
top1_err,4
top5_err,4
running_means,4
running_vars,4
mask_dict,4
_MEAN,4
_SD,4
split_files,4
pad_width,4
eig_val,4
bms,4
gws,4
w_se,4
ws_bot,4
ARGS,4
onlyfiles,4
k_1x1_kxk_first,4
dbb,4
b_slices,4
test_csv,4
source_classes,4
wavpath,4
silence,4
tick_marks,4
source_centers,4
jet_heatmap,4
qn,4
video_frames,4
train_vids,4
annot_path,4
alpha_0,4
previous_alpha,4
real_part,4
imag_part,4
feature_paths,4
interp_fn,4
feat_targs,4
wave_targs,4
plot_dir,4
x_reconstruct_from_y,4
sim_scores_xx,4
x_reconstruct_from_x,4
text_decoder,4
has_txt_input,4
src_token_eos,4
mx_shared_layers,4
sly,4
ly_id,4
spk,4
audio_root,4
gcmvn_feature_list,4
code_dict,4
audio_paths,4
chunk_start,4
new_b,4
size_dtype,4
slice_indices_dtype,4
PRINT_ALIGNMENT_CHOICES,4
alstm_h,4
alstm_c,4
lstm_h,4
lstm_c,4
attn_w,4
eos_out,4
attn_state,4
enc_w,4
lstm_in,4
output_splits,4
input_splits,4
new_loss_scale,4
adamw_mode,4
p_data_bak,4
lr_dict,4
lr_args,4
NOISE_CHOICES,4
mcd,4
reference_mcd,4
MAX_MAX_TOKENS,4
NUM_TOKENS_VECS_COUNT,4
terminate,4
_asyncfile,4
itr1,4
itr2,4
itr3,4
itr4,4
itr5,4
itr6,4
pred_global_masks,4
bitmask,4
top_block,4
recompute_boxes,4
locations_per_level,4
ctrness,4
num_targets,4
total_num_pos,4
class_target,4
targets_per_im,4
is_cared_in_the_level,4
mask_logits_clusters,4
gt_bitmasks,4
loss_edge,4
supNms,4
np_poly,4
dtScoresSorted,4
img_ids_split,4
pred_labels_set,4
pan_gt_pred,4
gt_pred_map,4
crowd_labels_dict,4
pred_json,4
base_color_array,4
base_color,4
categories_dict,4
table_id,4
stg,4
topic_entity,4
e_s,4
buffer_graphs,4
pos_1,4
max_input_len,4
max_output_len,4
prev_pred,4
target_num,4
merge_score,4
KG_Symp_real_list,4
nlayer,4
nepoch,4
adj_values,4
inv_cov_mats,4
isolated,4
tfrecords_file,4
dom,4
recDic,4
mcs,4
im_out,4
wtfcA,4
wtfcH,4
wtfcV,4
wtfcD,4
pixls_labels,4
logell,4
p_def,4
mean_all,4
dpar,4
wavenumers,4
lr_lambda,4
wl_native,4
to_plot,4
action_space,4
vertex_all,4
point_nums,4
labels_seg,4
indices_split_to_full,4
pred_l,4
N_LABELS,4
net_support,4
training_transformations,4
train_aloss,4
train_oa,4
train_aa,4
train_aiou,4
test_aloss,4
reflectance,4
IoUs_per_shape,4
seg_,4
ply_dtypes,4
valid_formats,4
vertex_properties,4
field_list,4
n_fields,4
property_formats,4
vertex_data,4
face_properties,4
faces_data,4
triangular_faces,4
shape_ids,4
shape_names,4
b_selected_points,4
x_short,4
outputs_fus,4
loadSubModelWeights,4
distance_weight_s,4
Tr,4
pose0,4
gen_indices,4
sampler_method,4
breaking,4
new_counts,4
frame_points,4
used_classes,4
class_n,4
hists,4
input_neighbors,4
input_pools,4
q_pts,4
neighb_inds,4
frame_preds,4
vec_conf,4
cloud_name,4
file_i,4
point_i,4
training_dataset,4
fake_features_i,4
has_unseen_class,4
MIoU,4
FWIoU,4
t_ab,4
total_data,4
p_data,4
lst_improve_at,4
selected_features_list,4
trials,4
dist2heaven,4
Popt,4
s_wst,4
adv_test_acc,4
old_data,4
n_classses,4
itersize,4
fill_point,4
convergence,4
crossovers,4
best_adv_images,4
best_L2,4
prev_cost,4
w_k,4
f_prime,4
fails,4
plane_normal,4
plane_point,4
current_sign,4
y_corr,4
y_others,4
n_ex_total,4
output_curr,4
stack_kernel,4
mom,4
block_strings,4
GlobalParams,4
se_tensor,4
image_string,4
image_decoded,4
py_value,4
diagram,4
ave,4
total_reps,4
mle_loss,4
gt_labels_target,4
deltas_per_image,4
args_text,4
num_aug_splits,4
validate_loss_fn,4
second_order,4
split_size,4
training_opt,4
loss_args,4
loss_info,4
overall_accuracy,4
highest_mean_score,4
noise_out_features,4
before_temperature_nll,4
before_temperature_ece,4
TNR,4
GET,4
SEND,4
corpus_info,4
LATENCY_METRICS,4
scorer_to_return,4
ter_score,4
meteor_score,4
latency_score,4
new_steps,4
init_attention,4
previous_attn,4
prev_monotonic_step,4
new_monotonic_step,4
v_proj,4
exp_soft_energy_sum,4
o_str,4
sr_str,4
lang_tag,4
propagated_take,4
dict0,4
rng_state,4
extra_packages,4
fairseq_examples,4
sample_len1,4
seq_len_tensor,4
num_samples_tensor,4
prev_output_token,4
scripted_result,4
ensemble_models,4
reshaping_model,4
add_input_model,4
args_mock,4
exp_grad_norm,4
resolved,4
out_ts,4
mink_norms,4
dim_vec,4
eigdec,4
d_mat,4
c_vec,4
fval,4
integral_vals,4
heat_kernel,4
derivative_part,4
derivative_part_normalizing,4
new_weyl,4
met_aiw,4
evc,4
x1_circles,4
x2_circles,4
grad1,4
neq_cons,4
nineq_cons,4
x_prop,4
fx_prop,4
stop_reason,4
const_inner,4
qeq_a,4
qeq_b,4
qeq_c,4
tau_cons,4
u_,4
outputs_kd,4
grad_a,4
param_size,4
SATS_auction_instance,4
train_logs,4
allocation,4
weight_desc,4
Wb,4
ordered,4
bidder_seeds,4
bidders,4
__javaclass__,4
createWorld,4
createPopulation,4
good,4
val_logs,4
bundle_space,4
act_dim,4
num_timesteps,4
action_preds,4
private_key,4
trial_id,4
trial_count,4
to_search,4
all_vocab_ids,4
FIGSIZE,4
stats_file,4
min_eigval,4
df_keys1,4
df_keys2,4
fidelities,4
highest,4
init_vals,4
pred_heatmap,4
matrix2,4
new_j,4
fp_calibration,4
og_gt,4
all_pedestrians,4
max_aos,4
batch_loss_offset_yx,4
batch_num_positive_samples,4
ortho,4
t_f,4
loss_reg_list,4
pic_know,4
fid_term,4
rel_now,4
nn_list,4
ru,4
Eyes,4
inner_12,4
inner_23,4
shuffle_vec,4
list_new,4
left_J,4
right_J,4
vec_M,4
full_clsID_to_trID,4
mask_copy,4
no_object_weight,4
dice_weight,4
dec_layers,4
clip_adapter,4
bin_mask,4
base_meta,4
novel_meta,4
all_name,4
qkv_bias,4
_repr_indent,4
count_predictions,4
padded_input,4
s_size,4
sot_token,4
eot_token,4
source_keys,4
_func,4
cities,4
hyperparams,4
unrolled_loss,4
dalpha,4
grads_p,4
grads_n,4
criterion_smooth,4
log_file_path,4
field_names,4
attacker_id_real,4
Dataset2Class,4
all_gpus,4
CUDA_VISIBLE_DEVICES,4
map_id,4
temp_featuremap_dim,4
pretrained_settings,4
x_path1,4
x_comb_iter_3_left,4
val_num,4
transitionblock_out_channels,4
final_lr,4
warmup_epochs,4
image_area,4
old_sample_indexes,4
prd,4
lambda1,4
loss_each,4
loss_ent,4
num_graphs,4
adjacency_lists,4
adj_lists,4
aml_run,4
protoc,4
linelist,4
attribute_data,4
fact_file_name,4
fact_in_train,4
hts,4
re_f1,4
evi_f1,4
re_f1_ignore_train_annotated,4
re_f1_ignore_train,4
evi,4
in_train_annotated,4
in_train_distant,4
rel_mask,4
htss,4
map_rss,4
attn_map,4
entity_atts,4
ht_att,4
entity_type,4
mention_type,4
special_token_i,4
setting_dir,4
label_word_list,4
num_relation,4
n_gold,4
__factory,4
ind_indexes,4
idx2label,4
test_transformer,4
random_index_map,4
current_article_id,4
tmp_predict_file,4
PRETRAINED_MODEL_ARCHIVE_MAP,4
logits_matrix,4
paragraph_text,4
mis_match,4
context_chs,4
this_long_tokens,4
all_input_masks,4
PRETRAINED_VOCAB_ARCHIVE_MAP,4
VOCAB_NAME,4
resolved_vocab_file,4
oor_idx,4
oor_tag,4
end_score,4
best_tags_arr,4
pad_tag,4
layer_module,4
DISTILBERT_PRETRAINED_MODEL_ARCHIVE_MAP,4
OPENAI_GPT_PRETRAINED_MODEL_ARCHIVE_MAP,4
XLNET_PRETRAINED_MODEL_ARCHIVE_MAP,4
subchars,4
subchar_pos,4
token_pos,4
label_i,4
pred_output_dir,4
output_submit_file,4
test_text,4
test_submit,4
ALL_MODELS,4
list_ids,4
n_gpu_use,4
eval_acc,4
dev_f1_history,4
mean_f1,4
example_index,4
suffix_ex,4
dir_models,4
char_labels,4
previous_file,4
overflow_buf,4
X_theory,4
accept,4
angles_0,4
u_0,4
prob_cand,4
dict_qid2pred,4
coeff1,4
coeff2,4
gelu_new,4
default_config_dict,4
class_config_dict,4
serializable_config_dict,4
input_vars,4
pytorch_checkpoint_url,4
tokenizer_class_name,4
converter_class,4
tokenizer_info_str,4
token_suffix,4
num_extra_ids,4
piece_id,4
add_prefix,4
last_frame_of_batch,4
ENV_VARS_TRUE_VALUES,4
ENV_VARS_TRUE_AND_AUTO_VALUES,4
USE_JAX,4
old_default_cache_path,4
hf_cache_home,4
FLAX_WEIGHTS_NAME,4
MODEL_CARD_NAME,4
SENTENCEPIECE_UNDERLINE,4
MULTIPLE_CHOICE_DUMMY_INPUTS,4
DUMMY_MASK,4
HUGGINGFACE_CO_PREFIX,4
DATASETS_IMPORT_ERROR,4
TOKENIZERS_IMPORT_ERROR,4
SENTENCEPIECE_IMPORT_ERROR,4
PROTOBUF_IMPORT_ERROR,4
FAISS_IMPORT_ERROR,4
PYTORCH_IMPORT_ERROR,4
SKLEARN_IMPORT_ERROR,4
TENSORFLOW_IMPORT_ERROR,4
FLAX_IMPORT_ERROR,4
SCATTER_IMPORT_ERROR,4
PANDAS_IMPORT_ERROR,4
PT_RETURN_INTRODUCTION,4
TF_RETURN_INTRODUCTION,4
PT_TOKEN_CLASSIFICATION_SAMPLE,4
PT_QUESTION_ANSWERING_SAMPLE,4
PT_SEQUENCE_CLASSIFICATION_SAMPLE,4
PT_MASKED_LM_SAMPLE,4
PT_BASE_MODEL_SAMPLE,4
PT_MULTIPLE_CHOICE_SAMPLE,4
PT_CAUSAL_LM_SAMPLE,4
TF_TOKEN_CLASSIFICATION_SAMPLE,4
TF_QUESTION_ANSWERING_SAMPLE,4
TF_SEQUENCE_CLASSIFICATION_SAMPLE,4
TF_MASKED_LM_SAMPLE,4
TF_BASE_MODEL_SAMPLE,4
TF_MULTIPLE_CHOICE_SAMPLE,4
TF_CAUSAL_LM_SAMPLE,4
full_output_type,4
LONGEST,4
DO_NOT_PAD,4
PYTORCH,4
TENSORFLOW,4
NUMPY,4
JAX,4
remotes,4
get_ipython,4
doc_kwargs,4
output_doc,4
built_doc,4
inner_dict,4
PROCESS_INPUTS_DOCSTRING,4
FINALIZE_INPUTS_DOCSTRING,4
sorted_next_scores,4
banned_mask_list,4
previous_group_tokens,4
token_frequency,4
token_penalties,4
prev_input_ids,4
min_sent_length,4
max_sent_length,4
output_batch_size,4
output_num_return_sequences_per_batch,4
sent_lengths_list,4
logit_penalized,4
logit_penalties,4
input_ids_len,4
expanded_batch_idxs,4
broad_casted_sent_lengths,4
broad_casted_range,4
beam_scores_begin,4
beam_scores_end,4
beam_tokens,4
decoded_list,4
eos_in_sents,4
is_sents_unfinished_and_token_to_add_is_eos,4
next_scores_indices,4
num_pad_tokens,4
is_pad_token_in_inputs_ids,4
is_pad_token_not_equal_to_eos_token_id,4
diversity_penalty,4
remove_invalid_values,4
is_greedy_gen_mode,4
is_sample_gen_mode,4
is_beam_gen_mode,4
is_beam_sample_gen_mode,4
is_group_beam_gen_mode,4
num_sub_beams,4
reordering_indices,4
batch_group_indices,4
ENDPOINT,4
json,4
DataClass,4
DataClassType,4
_tb_writer,4
eval_prefix_len,4
hp_search,4
log_artifacts,4
combined_dict_items,4
model_config_json,4
find_from_standard_name,4
resolved_model_card_file,4
model_info,4
model_bytes,4
tf_loaded_numel,4
missing_keys_pt,4
final_booleans,4
saved_h5_model_layers_name,4
saved_weight_names_set,4
symbolic_weights_names,4
h5_layer_object,4
saved_weights,4
saved_weight_value,4
num_args_in_forward_chunk_fn,4
module_keys,4
input_tensors_chunks,4
output_chunks,4
encoder_modules,4
decoder_modules,4
prefix_seq_len,4
TYPE_TO_SCHEDULER_FUNCTION,4
SMALL_MODEL_IDENTIFIER,4
DUMMY_DIFF_TOKENIZER_IDENTIFIER,4
USER,4
PASS,4
ENDPOINT_STAGING,4
_run_slow_tests,4
_run_pt_tf_cross_tests,4
_run_custom_tokenizers,4
_run_pipeline_tests,4
_run_git_lfs_tests,4
_tf_gpu_memory_limit,4
pytest_opt_registered,4
caller__file__,4
out_pr,4
match_str,4
update_after,4
orig_writer,4
orig_tbstyle,4
orig_reportchars,4
report_files,4
dlist,4
reports,4
durations_min,4
longrepr,4
all_special_tokens_extended,4
no_split_token,4
tok_extended,4
full_word,4
VERY_LARGE_INTEGER,4
LARGE_INTEGER,4
TextInput,4
PreTokenizedInput,4
EncodedInput,4
TextInputPair,4
PreTokenizedInputPair,4
EncodedInputPair,4
FULL_TOKENIZER_FILE,4
ENCODE_KWARGS_DOCSTRING,4
INIT_TOKENIZER_DOCSTRING,4
ONLY_FIRST,4
ONLY_SECOND,4
LONGEST_FIRST,4
lstrip,4
rstrip,4
subfolder,4
write_dict,4
old_truncation_strategy,4
old_pad_to_max_length,4
added_tok_encoder_sorted,4
full_vocab,4
encoding_dict,4
DEFAULT_CALLBACKS,4
train_dataset_is_sized,4
ordering_and_checkpoint_path,4
number_of_checkpoints_to_delete,4
checkpoints_to_be_deleted,4
steps_in_epoch,4
best_model_path,4
tr_loss_scalar,4
map_location,4
regex_match,4
opt_state_dict,4
logits_mb,4
total_flos,4
best_model_checkpoint,4
is_local_process_zero,4
is_world_process_zero,4
is_hyper_param_search,4
trial_params,4
should_training_stop,4
should_epoch_stop,4
should_evaluate,4
cb_class,4
SAVE_STATE_WARNING,4
tensorized_scalar,4
all_tensors,4
PREFIX_CHECKPOINT_DIR,4
default_hp_space,4
OPTUNA,4
RAY,4
LINEAR,4
COSINE,4
COSINE_WITH_RESTARTS,4
POLYNOMIAL,4
CONSTANT_WITH_WARMUP,4
samples_per_second,4
evaluation_strategy,4
per_gpu_train_batch_size,4
per_gpu_eval_batch_size,4
eval_accumulation_steps,4
logging_first_step,4
tpu_num_cores,4
tpu_metrics_debug,4
dataloader_drop_last,4
dataloader_num_workers,4
past_index,4
remove_unused_columns,4
load_best_model_at_end,4
metric_for_best_model,4
greater_is_better,4
ignore_data_skip,4
sharded_ddp,4
label_smoothing_factor,4
NOT_PARALLEL,4
NOT_DISTRIBUTED,4
DISTRIBUTED,4
TPU,4
self_as_dict,4
main_process_desc,4
concrete_args,4
device_map_blocks,4
duplicate_blocks,4
missing_blocks,4
extra_blocks,4
layers_list,4
metric_key_prefix,4
_TRAINERSPEC_MODELTYPE,4
_MODELPROTO_SENTENCEPIECE_TYPE,4
_TRAINERSPEC,4
_NORMALIZERSPEC,4
_SELFTESTDATA_SAMPLE,4
_SELFTESTDATA,4
_MODELPROTO_SENTENCEPIECE,4
_MODELPROTO,4
TrainerSpec,4
NormalizerSpec,4
SelfTestData,4
ModelProto,4
OBJECTS,4
vg_attrs,4
_pointer,4
_SMALL_OBJ,4
width_in,4
