Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
ditch,4,25,7,4,6,5,0,1,4,2,2,6,2,6,1,5,1,5,5,4,12
div,53,53,57,54,52,39,188,48,50,68,68,49,75,38,45,66,36,81,67,30,130
diverse,12,15,4,6,3,7,9,5,12,18,15,3,9,19,3,30,15,24,6,21,15
diversion,0,12,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
diversity,45,29,12,50,19,34,58,19,44,44,41,73,64,40,42,97,24,61,34,22,64
divide,247,223,298,247,254,196,225,232,270,225,299,277,385,286,185,290,260,298,276,397,354
divided,52,46,55,38,37,38,62,66,68,39,89,97,93,81,75,123,81,145,136,187,195
dividend,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0
dividends,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
dividing,15,44,63,35,40,42,39,40,34,26,47,38,42,49,40,96,56,96,87,113,74
divine,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
division,264,114,119,296,291,82,293,304,303,318,203,101,111,100,209,138,380,383,239,190,776
divisions,2,3,6,1,4,2,4,4,1,9,7,1,2,0,6,0,0,2,1,1,9
dixon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dna,1,6,3,2,0,1,6,1,3,0,0,14,5,0,0,6,0,10,3,2,24
do,2086,3963,2871,3325,2242,2285,2308,2478,2508,2609,2649,3514,3629,3341,2294,3929,2800,4401,4368,4327,5499
doc,128,259,172,338,187,264,171,189,188,158,172,288,304,207,174,281,205,309,373,238,453
dock,0,0,2,3,5,0,0,1,0,0,0,0,1,3,1,3,0,0,5,5,5
docket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
doctor,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,0,13,1,1,0,0
doctors,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0
document,294,317,299,463,263,303,306,211,224,253,267,322,343,298,193,326,207,300,272,246,440
documentary,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
documentation,794,463,470,976,489,567,413,442,514,718,1052,945,1025,1029,794,853,372,861,1081,609,879
documented,9,17,43,16,8,19,0,8,19,1,19,21,26,35,3,16,13,37,40,46,25
documents,164,121,146,207,95,131,153,127,110,144,126,121,109,144,88,144,53,150,113,84,229
dod,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dodge,0,13,1,2,3,3,2,0,0,0,0,2,3,3,1,0,0,1,0,1,9
doe,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
does,832,1720,1414,1397,936,1097,868,1178,880,1088,1239,1391,1740,1411,975,1914,1466,2116,2106,2700,2805
dog,25,33,69,97,38,88,29,23,58,38,48,65,75,92,55,105,87,89,101,38,87
dogs,0,0,6,0,0,1,1,4,0,2,1,2,17,3,2,9,7,25,6,10,1
doing,167,405,219,313,208,303,161,239,289,209,233,402,383,326,160,640,284,946,936,2268,1039
dollar,34,12,40,26,15,11,7,28,21,14,24,23,19,8,11,38,15,14,11,18,39
dollars,2,2,1,0,0,2,1,0,1,0,0,0,0,1,0,4,5,3,2,5,7
domain,167,414,237,249,121,171,115,210,236,323,266,185,244,637,258,367,304,253,249,269,261
domains,32,68,30,31,18,28,22,70,25,57,27,55,18,96,60,47,65,62,29,29,40
dome,20,11,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4
domestic,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,2
dominant,6,41,10,6,5,0,30,2,3,1,4,4,6,2,10,7,2,6,6,1,11
dominated,4,1,3,8,3,19,16,20,1,4,0,7,5,5,1,5,9,14,10,10,12
don,1509,2888,1990,2249,1267,1474,1300,1490,1738,1548,1670,2796,2989,2880,936,2821,1690,2935,2746,2414,4550
donald,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
done,464,1119,735,2909,559,561,623,536,1031,422,651,849,1004,866,486,907,625,1094,1106,1014,1403
donor,0,1,6,0,2,0,0,0,2,0,0,3,1,1,1,3,0,0,1,3,7
door,6,1,5,16,7,0,5,16,45,73,60,9,3,115,14,49,6,112,57,20,55
doors,2,1,0,2,0,0,0,5,6,0,6,0,0,16,0,20,2,11,9,1,5
dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
dosage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
dose,2,1,0,5,0,0,18,0,28,0,104,4,2,24,3,0,0,1,0,1,2
doses,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
dot,231,301,416,277,284,272,193,252,278,256,312,380,428,443,235,580,317,436,472,297,972
double,168,282,325,340,196,193,356,311,223,251,284,270,339,279,198,337,199,346,307,335,522
doubled,3,1,1,8,6,1,3,0,3,2,2,28,6,6,2,4,5,10,8,12,22
doubt,2,91,11,1,1,1,0,9,3,1,0,2,0,6,1,0,0,1,3,3,1
doubtful,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
doubts,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
douglas,0,0,20,0,17,0,1,0,8,0,0,0,0,0,0,1,0,9,6,0,0
down,374,491,511,3776,424,374,407,498,402,452,636,604,745,545,550,936,607,1022,1041,1037,1080
downstream,31,83,35,24,39,26,48,31,52,30,52,92,87,66,43,62,76,68,82,77,106
downward,12,5,2,3,6,0,2,13,4,1,1,4,4,13,3,1,9,1,0,6,8
dozen,0,0,2,0,0,0,0,0,2,0,4,6,4,6,0,3,2,4,3,0,6
dr,26,10,38,13,44,26,4,33,7,26,36,0,47,20,11,8,13,10,23,10,24
draft,2,13,5,15,3,0,4,1,0,11,0,1,0,1,1,2,1,33,14,43,14
drafting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
drag,2,0,12,10,6,4,156,0,6,4,3,2,8,2,2,11,3,50,10,62,2
dragged,0,7,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0
drain,3,48,0,1,0,4,0,0,1,1,0,4,1,0,0,0,0,0,2,2,5
drained,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
drama,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
dramatic,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0
dramatically,3,0,1,1,1,1,2,1,2,0,2,0,0,0,1,3,1,1,1,0,2
draw,321,336,347,328,277,354,402,389,379,344,363,511,522,405,522,506,481,460,556,495,543
drawer,0,2,33,3,41,0,0,0,0,0,0,1,1,0,5,0,1,36,18,15,24
drawing,36,34,34,58,36,35,28,35,40,43,38,38,51,32,78,35,50,88,31,51,27
drawings,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0
drawn,46,25,16,33,18,30,11,35,30,24,19,27,140,15,52,23,35,54,49,63,21
draws,5,17,2,20,11,15,6,21,13,13,15,18,33,8,8,15,14,11,19,10,12
dream,4,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,5
dreams,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dress,3,1,0,6,0,1,0,1,1,4,0,0,0,2,2,0,3,1,0,0,2
dressed,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
drew,4,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
drift,40,31,4,31,2,9,7,4,9,14,178,12,71,4,6,48,13,25,12,39,14
drill,1,0,0,4,5,2,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1
drilling,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
drink,0,1,3,2,3,0,0,0,0,0,0,1,0,2,0,1,0,3,7,1,0
drinking,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,4
drinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
drive,25,24,90,81,29,20,56,35,30,64,56,20,17,33,26,40,39,47,91,80,86
driven,6,14,16,18,5,2,12,4,24,18,25,31,15,5,7,18,5,13,18,1,14
driver,16,7,22,24,0,12,5,18,42,6,12,9,2,9,4,44,10,41,41,58,80
drivers,1,1,3,11,1,0,1,5,10,3,1,3,0,1,2,0,0,6,3,9,2
drives,10,0,0,2,0,0,1,0,0,1,4,2,0,0,1,2,2,7,2,1,3
driving,3,12,3,17,7,16,22,12,18,19,9,3,28,2,20,39,5,33,59,43,15
drop,251,192,238,2522,271,326,240,268,321,324,412,439,587,509,340,609,472,663,663,610,757
dropped,38,47,46,50,19,34,24,40,23,25,28,43,88,40,30,35,26,53,36,48,84
dropping,37,39,157,108,53,60,48,34,107,34,92,190,200,236,54,311,161,197,224,107,480
drops,20,28,7,17,5,10,11,27,35,8,6,10,8,15,9,9,7,9,13,19,13
drought,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drove,0,0,0,0,0,0,3,0,3,3,0,0,0,1,3,0,0,0,0,0,0
drug,2,14,0,8,29,6,0,4,1,19,0,4,2,4,14,52,0,1,59,3,2
drugs,0,7,0,0,3,0,0,1,0,6,0,0,0,3,42,7,0,3,28,0,2
drum,0,0,2,0,0,0,4,0,0,0,1,0,1,1,30,2,0,3,2,5,7
drunk,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dry,22,14,6,12,5,2,1,4,7,7,10,6,14,13,6,11,10,24,11,8,34
drying,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
du,20,1,3,26,2,30,17,4,32,29,28,121,19,5,29,29,49,9,10,27,7
dual,24,186,69,56,19,21,44,39,36,32,30,89,76,30,42,31,62,121,42,57,78
dublin,11,8,5,9,4,8,3,8,7,7,5,4,4,5,5,2,2,5,5,0,7
duck,8,2,7,1,4,0,0,2,0,2,2,0,1,1,0,6,3,0,1,1,6
duct,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
due,314,368,449,373,342,323,236,448,299,359,490,506,630,500,447,786,554,660,605,699,866
dug,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
duke,0,2,1,1,0,0,4,0,0,0,0,0,7,0,2,3,48,0,0,2,2
dull,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
duly,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
duncan,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
duplicate,105,73,135,200,150,131,146,115,143,133,156,175,214,184,127,357,202,559,594,1440,525
duplicated,32,70,50,61,63,37,26,47,46,49,67,59,80,57,58,60,46,74,63,196,88
durable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
duration,66,63,66,71,178,324,48,59,89,99,203,82,143,70,251,255,79,106,141,286,171
durham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
during,880,1002,927,940,773,883,808,736,872,967,1035,1166,1492,964,811,1318,980,2076,1205,1109,1632
dust,0,1,6,1,11,0,10,3,0,12,17,4,24,0,3,0,0,1,2,10,11
dutch,0,0,6,11,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
duties,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
duty,0,0,2,4,0,2,0,1,0,0,0,2,0,1,0,3,0,4,0,0,0
dwell,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
dwelling,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
dye,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
dying,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
dynamic,176,105,401,239,135,172,157,149,201,241,363,355,428,529,278,416,308,486,498,408,847
dynamics,33,50,21,65,50,141,63,40,52,49,21,41,23,27,34,37,63,65,106,121,86
e,1980,2802,2496,2586,2437,2081,2702,3588,2014,2572,3229,3262,3383,3044,2586,3818,2811,3893,3638,3878,5762
ea,2,0,4,5,2,9,0,13,1,13,5,1,0,12,2,0,6,4,25,4,6
each,4500,4771,5267,5928,5633,4906,5720,5156,5608,5331,6796,6505,7609,6508,5216,7989,6561,7571,7745,8856,9375
eager,13,3,124,225,24,16,16,20,57,12,68,235,153,229,16,28,17,32,89,31,203
eagle,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,2,0,0,1,1
ear,0,5,1,10,0,7,15,7,6,3,5,1,16,4,11,2,11,14,0,3,2
earl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
earlier,105,221,69,104,67,75,62,66,51,82,55,123,87,56,41,78,37,87,79,76,166
earliest,2,14,6,8,1,0,2,12,6,3,2,4,8,4,0,5,0,8,23,20,12
early,132,239,224,233,198,199,209,254,255,249,255,369,356,321,202,372,302,422,308,310,613
earn,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
earned,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
earnings,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ears,0,0,0,0,3,2,3,4,0,0,0,3,9,2,2,2,0,0,0,0,0
earth,60,9,17,11,25,4,13,49,17,18,18,4,5,10,9,7,11,26,9,6,6
earthquake,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ease,3,11,5,7,4,11,10,12,4,17,17,9,7,12,14,7,20,16,15,37,24
easier,89,124,107,131,79,101,63,73,73,77,80,97,133,100,62,87,83,126,103,152,168
easily,57,53,91,68,55,63,38,74,89,93,116,170,153,203,51,184,100,206,155,77,215
east,8,1,0,14,8,16,17,2,2,15,0,8,7,17,2,8,8,58,11,5,30
eastern,0,0,0,4,0,1,2,0,1,0,0,3,0,0,0,0,0,0,7,0,0
easy,170,123,159,170,108,96,81,76,161,170,154,198,255,207,85,195,122,224,201,107,236
eat,3,14,9,10,3,6,2,1,2,1,2,5,3,5,3,5,6,8,12,9,8
eaten,0,0,18,0,0,1,0,0,1,0,0,0,3,0,0,0,11,16,11,0,18
eating,1,0,11,10,5,9,5,4,8,12,3,7,8,8,0,11,8,11,24,7,29
ec,10,15,13,5,12,10,1,2,3,1,1,4,3,4,1,13,0,3,2,6,6
echo,45,7,4,18,2,59,26,4,4,8,14,581,18,9,1,52,4,11,5,67,11
ecology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
economic,20,0,7,7,0,0,0,0,12,1,0,0,0,0,0,0,0,5,8,0,2
economical,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
economically,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
economies,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
economist,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
economy,0,0,6,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0
ed,13,25,31,25,13,43,21,12,22,13,36,33,18,46,20,50,14,36,11,124,18
edgar,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
edge,411,621,1005,580,509,464,419,411,663,425,562,741,699,1069,527,879,574,698,693,516,880
edges,365,591,716,349,476,244,441,205,405,311,439,452,369,453,223,542,340,456,279,339,637
edison,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
edited,14,12,12,37,9,12,3,5,9,18,13,15,8,27,14,28,37,33,37,65,33
editing,9,6,7,4,3,10,8,10,12,3,6,4,15,15,9,30,31,29,28,22,53
edition,2,14,15,14,0,3,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0
editions,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
editor,15,42,12,1,0,1,4,12,2,1,2,1,8,1,7,14,17,12,1,14,14
editorial,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,1
editors,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edmund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
eds,4,0,0,0,7,0,0,0,0,46,1,5,0,0,0,3,0,0,11,1,0
educated,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,1,10,1,0,0
education,0,1,0,1,1,0,0,2,0,17,0,2,9,0,0,0,3,7,5,14,1
educational,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0
edward,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
edwards,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
edwin,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eff,6,1,26,0,0,0,3,1,2,18,0,4,1,0,0,0,0,0,1,5,31
effect,168,193,169,169,279,113,189,174,133,133,169,173,164,200,234,176,179,199,220,155,246
effected,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1
effective,68,98,109,92,68,110,73,35,77,67,88,102,96,117,51,80,80,66,90,68,108
effectively,54,109,117,142,86,98,45,53,104,59,95,159,155,193,50,203,101,149,137,45,284
effectiveness,1,0,4,0,1,0,0,0,0,1,2,2,1,1,1,0,1,0,0,3,3
effects,29,61,50,34,229,38,27,42,22,44,43,54,49,33,65,40,31,40,75,46,88
efficacy,0,1,0,1,7,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
efficiency,81,48,84,42,49,41,32,62,91,38,41,61,77,60,73,51,59,58,57,115,163
efficient,145,185,374,179,129,168,171,258,240,223,228,341,401,323,281,497,307,421,385,295,781
efficiently,19,31,23,32,9,9,17,11,16,36,9,36,35,26,12,28,10,28,30,28,48
effort,3,35,8,8,3,0,61,5,2,18,9,30,8,7,2,8,15,18,24,8,28
efforts,1,0,0,2,1,1,0,2,2,1,2,2,1,0,7,3,1,0,8,3,0
egg,15,160,44,52,11,9,4,9,10,3,3,16,6,12,3,15,2,63,4,41,51
eggs,3,24,7,13,2,3,0,0,0,1,0,2,0,1,0,0,3,9,0,5,9
ego,22,16,57,18,71,34,270,83,151,141,117,134,69,217,266,604,129,146,654,169,283
egyptian,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,2,0,4
eight,9,0,4,13,3,2,2,2,2,3,5,12,2,1,0,15,7,9,7,7,15
eighteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
eighth,0,0,1,0,0,2,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0
eighty,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
either,1819,3787,4650,6000,4072,3065,1684,2140,2990,3739,3691,4958,5194,10593,758,7969,5129,5867,6671,4262,10932
el,27,30,10,20,29,4,11,10,5,15,23,39,13,43,8,10,32,2,47,13,22
elaborate,0,2,2,0,1,0,1,2,0,2,1,1,0,0,0,0,2,1,0,0,6
elastic,4,8,2,14,29,11,11,19,5,14,8,11,7,29,6,3,23,23,40,50,6
elbow,10,2,7,12,2,2,0,30,17,2,7,2,0,4,29,16,16,40,28,2,12
elderly,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
elect,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
elected,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
election,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,6,0,2,1,0,1
elections,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
electoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
electric,7,2,0,5,4,6,1,2,2,2,24,1,8,6,0,1,1,3,7,1,15
electrical,0,0,0,3,0,17,0,0,0,0,1,1,0,0,0,0,1,4,0,0,5
electricity,0,2,1,1,0,23,1,0,0,7,1,0,0,0,0,0,1,5,1,0,0
electrode,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
electrodes,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,3
electromagnetic,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0
electron,6,8,16,3,31,1,12,2,13,2,168,9,8,3,6,1,2,3,8,5,11
electronic,0,3,7,0,4,0,1,1,1,0,0,1,0,0,8,1,5,2,0,0,4
electronics,13,6,7,12,5,7,10,3,23,4,4,0,4,1,1,16,0,12,2,0,2
electrons,6,15,3,3,11,24,0,0,7,0,75,1,5,13,0,6,2,6,0,6,0
elegant,6,9,7,12,8,18,16,19,18,34,33,43,35,35,29,35,22,44,36,24,45
element,439,2043,742,777,565,550,455,579,462,514,633,824,662,531,413,718,561,647,660,634,1052
elementary,0,1,5,2,0,2,0,0,3,0,3,4,0,0,1,0,10,1,0,1,2
elements,446,668,687,584,488,470,382,523,549,449,505,634,600,542,346,675,541,555,572,552,960
elevated,0,0,1,3,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,5
elevation,14,8,3,28,45,14,13,12,39,17,7,20,16,9,5,4,21,27,37,8,11
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
eleven,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,8,2,2,4,2,6
eleventh,2,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
eligibility,0,4,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,4
eligible,4,10,2,8,12,0,8,2,0,5,2,0,1,1,1,1,1,4,0,1,4
eliminate,17,58,62,53,25,18,18,42,21,40,43,60,28,62,34,53,33,38,36,35,51
eliminated,7,10,12,6,4,3,5,6,4,8,5,13,11,24,11,18,22,16,23,7,11
eliminating,4,2,2,2,1,0,2,1,1,3,12,1,6,2,4,1,1,3,8,35,6
elimination,6,0,10,10,3,0,0,7,3,2,3,0,7,15,4,1,8,4,1,6,3
elite,0,11,1,10,0,1,0,3,2,18,4,6,0,5,0,0,3,9,1,0,1
elizabeth,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
ellen,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
else,1397,1659,1204,1766,1188,1422,1682,1371,1553,1349,1504,1655,2212,1832,1666,2156,2103,2717,2350,2455,3812
elsewhere,28,34,35,22,13,21,12,32,15,58,22,26,32,18,4,25,17,29,23,21,58
em,11,50,19,42,19,34,27,45,18,15,28,32,17,12,29,27,22,29,29,43,52
email,69,70,241,174,407,69,108,177,170,103,72,82,129,91,305,93,136,314,116,107,59
embassy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
embedded,49,120,70,95,36,41,40,47,24,36,39,51,63,71,11,71,46,67,46,52,95
embodied,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,5,7,2,3
embrace,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
emerge,6,0,2,0,0,0,3,0,8,0,1,1,0,0,0,0,0,1,0,0,1
emerged,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,2,1,1,2,0,4
emergence,0,0,1,0,0,0,0,0,43,2,1,4,3,4,0,2,1,2,2,0,8
emergency,0,1,1,8,3,0,7,19,6,21,7,19,10,17,16,18,12,17,30,12,4
emerging,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
emily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
emission,19,11,8,38,8,18,23,21,23,16,126,34,31,25,60,15,17,7,9,2,20
emissions,5,6,2,20,0,12,5,7,5,6,14,11,12,4,4,9,0,0,7,0,10
emma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
emotion,0,4,0,17,18,0,18,7,0,25,16,5,7,18,6,16,14,7,19,31,14
emotional,0,1,0,1,4,0,5,7,0,0,1,1,4,0,0,0,0,2,2,0,2
emotions,0,1,0,18,9,2,8,0,0,6,2,0,5,2,0,6,11,0,2,26,3
emphasis,3,1,10,2,0,0,1,2,3,0,4,0,1,1,0,6,0,1,0,1,11
emphasize,4,0,1,0,0,1,1,1,0,0,0,1,1,0,4,0,4,7,1,2,13
emphasized,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emphasizes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
empire,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
empirical,50,38,32,50,33,28,37,35,29,26,22,35,25,15,20,21,24,23,36,25,34
employ,14,8,3,33,3,0,5,3,20,3,28,4,1,2,1,3,7,3,8,3,7
employed,2,6,3,3,3,6,9,6,8,0,5,8,3,1,6,5,11,10,7,7,12
employee,0,0,0,8,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
employees,6,0,1,8,2,1,3,0,0,0,16,0,3,10,1,6,4,1,1,3,0
employer,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
employing,1,0,0,3,1,2,0,1,2,0,1,2,0,0,1,2,0,1,0,0,1
employment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
employs,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
empowered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
empty,968,1235,1255,1572,1444,1116,891,1206,894,1215,2019,1838,1828,1945,1630,1922,1425,1753,2059,1551,2068
en,168,192,224,267,191,249,266,228,244,319,727,505,473,445,638,638,270,862,613,477,731
enable,656,1412,965,661,759,325,290,543,480,742,617,671,918,570,472,778,562,1950,1074,1312,1107
enabled,75,167,112,155,90,78,103,144,128,146,191,188,360,191,121,180,200,294,341,512,389
enables,11,21,40,27,22,22,19,38,32,39,39,39,29,32,27,36,36,48,45,60,73
enabling,39,40,20,27,23,19,19,29,29,32,43,32,33,45,21,39,17,46,46,50,47
enact,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
enacted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
enclosed,10,8,5,4,9,2,4,11,1,1,5,8,9,7,8,17,4,23,16,46,25
encounter,10,15,14,33,49,23,10,19,6,10,11,17,24,28,13,26,13,27,39,16,27
encountered,18,47,25,32,35,10,12,9,7,18,18,25,41,25,15,28,15,25,15,12,30
encourage,16,8,5,10,7,16,6,4,5,8,6,8,20,8,4,9,3,8,14,4,20
encouraged,19,14,1,8,0,0,0,0,12,2,1,0,0,2,1,0,0,6,10,3,2
encouragement,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
