problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
664B,13,9.0,102.0,171.0,518.0,111.0,689.0,709.12,4681.35,22.85,106982.67,5943.48,1.5605,21.0,80.0,67.0,0.09,47.18,29.96
664B,14,11.0,66.0,100.0,318.0,77.0,418.0,436.98,2619.52,26.5,69417.19,3856.51,0.8732,14.0,66.0,57.0,0.07,49.12,34.49
664B,15,10.0,93.0,115.0,388.0,103.0,503.0,641.36,3363.31,20.86,70159.36,3897.74,1.1211,16.0,76.0,64.0,0.09,48.62,32.13
664B,16,8.0,90.0,104.0,327.0,98.0,431.0,608.27,2850.94,14.53,41433.66,2301.87,0.9503,13.0,58.0,44.0,0.15,56.62,35.59
664B,17,9.0,101.0,159.0,447.0,110.0,606.0,701.01,4109.5,19.92,81844.23,4546.9,1.3698,18.0,82.0,70.0,0.08,46.43,30.53
664B,18,10.0,60.0,136.0,440.0,70.0,576.0,387.63,3530.47,36.67,129450.46,7191.69,1.1768,23.0,70.0,65.0,0.0,31.82,31.82
664B,19,10.0,61.0,152.0,394.0,71.0,546.0,394.99,3357.76,32.3,108439.2,6024.4,1.1193,15.0,65.0,61.0,0.0,33.75,33.75
664B,20,11.0,85.0,144.0,424.0,96.0,568.0,582.85,3740.26,27.44,102615.1,5700.84,1.2468,24.0,87.0,78.0,0.05,42.22,29.45
664B,21,11.0,63.0,159.0,407.0,74.0,566.0,414.62,3514.55,35.53,124878.12,6937.67,1.1715,21.0,68.0,62.0,0.0,32.37,32.37
664B,22,12.0,67.0,131.0,360.0,79.0,491.0,449.45,3095.16,32.24,99784.14,5543.56,1.0317,18.0,66.0,60.0,0.02,41.02,33.45
664B,23,13.0,77.0,168.0,371.0,90.0,539.0,530.65,3499.11,31.32,109585.73,6088.1,1.1664,21.0,61.0,57.0,0.02,41.18,33.42
664B,24,10.0,86.0,128.0,312.0,96.0,440.0,585.88,2897.38,18.14,52557.19,2919.84,0.9658,8.0,48.0,38.0,0.12,56.8,38.01
664B,25,11.0,77.0,140.0,363.0,88.0,503.0,520.6,3249.09,25.93,84244.37,4680.24,1.083,14.0,72.0,65.0,0.03,43.14,33.01
664B,26,12.0,96.0,210.0,459.0,108.0,669.0,675.18,4519.02,28.69,129639.38,7202.19,1.5063,18.0,82.0,70.0,0.09,47.16,30.24
664B,27,11.0,61.0,124.0,395.0,72.0,519.0,399.83,3202.19,35.61,114045.25,6335.85,1.0674,21.0,82.0,77.0,0.0,30.88,30.88
664B,28,11.0,68.0,98.0,316.0,79.0,414.0,452.0,2609.77,25.56,66702.53,3705.7,0.8699,14.0,60.0,53.0,0.04,46.53,35.41
664B,29,10.0,96.0,91.0,316.0,106.0,407.0,665.38,2738.26,16.46,45067.26,2503.74,0.9128,12.0,52.0,38.0,0.17,58.92,36.88
664B,30,11.0,73.0,136.0,289.0,84.0,425.0,489.91,2716.73,21.77,59154.11,3286.34,0.9056,17.0,55.0,51.0,0.02,43.89,35.7
664B,31,11.0,101.0,114.0,381.0,112.0,495.0,710.53,3369.64,20.75,69911.7,3883.98,1.1232,15.0,64.0,50.0,0.12,53.1,33.88
664B,32,11.0,90.0,111.0,412.0,101.0,523.0,622.32,3482.24,25.18,87675.18,4870.84,1.1607,15.0,67.0,58.0,0.06,47.87,33.35
671A,1,9.0,66.0,74.0,308.0,75.0,382.0,427.46,2379.41,21.0,49967.58,2775.98,0.7931,6.0,36.0,34.0,0.0,41.6,41.6
671A,2,7.0,59.0,88.0,404.0,66.0,492.0,366.73,2973.84,23.97,71271.4,3959.52,0.9913,7.0,42.0,33.0,0.0,39.33,39.33
671A,3,9.0,58.0,74.0,280.0,67.0,354.0,368.29,2147.4,21.72,46650.32,2591.68,0.7158,6.0,29.0,27.0,0.0,43.96,43.96
671A,4,9.0,68.0,77.0,332.0,77.0,409.0,442.48,2563.12,21.97,56313.16,3128.51,0.8544,7.0,39.0,37.0,0.0,40.48,40.48
671A,5,8.0,66.0,80.0,348.0,74.0,428.0,422.93,2657.65,21.09,56052.17,3114.01,0.8859,8.0,41.0,36.0,0.0,39.76,39.76
671A,6,9.0,90.0,96.0,392.0,99.0,488.0,612.8,3235.13,19.6,63408.47,3522.69,1.0784,7.0,48.0,36.0,0.08,53.53,37.81
671A,7,9.0,69.0,78.0,382.0,78.0,460.0,450.02,2891.29,24.91,72030.71,4001.71,0.9638,4.0,32.0,30.0,0.0,42.39,42.39
671A,8,6.0,59.0,69.0,290.0,65.0,359.0,362.59,2162.03,14.75,31880.78,1771.15,0.7207,6.0,33.0,27.0,0.0,42.72,42.72
671A,9,6.0,55.0,59.0,284.0,61.0,343.0,333.48,2034.24,15.49,31512.27,1750.68,0.6781,4.0,32.0,24.0,0.0,43.46,43.46
671A,10,8.0,57.0,69.0,293.0,65.0,362.0,356.47,2180.1,20.56,44825.86,2490.33,0.7267,6.0,36.0,28.0,0.0,41.87,41.87
671A,11,9.0,64.0,81.0,267.0,73.0,348.0,412.53,2154.06,18.77,40439.09,2246.62,0.718,6.0,36.0,27.0,0.0,41.9,41.9
671A,12,10.0,67.0,79.0,405.0,77.0,484.0,439.65,3033.12,30.22,91672.8,5092.93,1.011,7.0,45.0,36.0,0.0,38.62,38.62
671A,13,7.0,59.0,67.0,271.0,66.0,338.0,366.73,2043.01,16.08,32843.91,1824.66,0.681,5.0,36.0,26.0,0.0,42.2,42.2
671A,14,7.0,58.0,56.0,220.0,65.0,276.0,359.41,1662.17,13.28,22066.79,1225.93,0.5541,4.0,27.0,21.0,0.0,45.69,45.69
671A,15,6.0,60.0,64.0,329.0,66.0,393.0,369.92,2375.45,16.45,39076.1,2170.89,0.7918,5.0,35.0,26.0,0.0,42.01,42.01
671A,16,9.0,67.0,80.0,393.0,76.0,473.0,434.96,2955.27,26.4,78005.89,4333.66,0.9851,7.0,40.0,31.0,0.0,39.81,39.81
671A,17,8.0,59.0,86.0,349.0,67.0,435.0,371.08,2638.75,23.66,62435.48,3468.64,0.8796,6.0,38.0,32.0,0.0,40.77,40.77
671A,18,8.0,57.0,67.0,334.0,65.0,401.0,356.47,2414.97,23.44,56603.5,3144.64,0.805,6.0,36.0,31.0,0.0,41.56,41.56
671A,19,7.0,54.0,50.0,247.0,61.0,297.0,330.42,1761.43,16.01,28199.17,1566.62,0.5871,4.0,31.0,23.0,0.0,44.2,44.2
671A,20,8.0,70.0,96.0,461.0,78.0,557.0,453.05,3500.97,26.34,92225.53,5123.64,1.167,9.0,51.0,42.0,0.0,36.72,36.72
671A,21,9.0,70.0,62.0,246.0,79.0,308.0,457.58,1941.56,15.81,30704.46,1705.8,0.6472,4.0,27.0,21.0,0.05,57.57,45.21
671A,22,10.0,82.0,90.0,430.0,92.0,520.0,554.54,3392.25,26.22,88943.2,4941.29,1.1308,8.0,47.0,37.0,0.05,50.8,37.73
671A,23,8.0,65.0,88.0,403.0,73.0,491.0,415.45,3039.2,24.8,75372.26,4187.35,1.0131,8.0,47.0,38.0,0.0,38.06,38.06
671A,25,7.0,89.0,78.0,325.0,96.0,403.0,595.99,2653.74,12.78,33917.18,1884.29,0.8846,6.0,42.0,31.0,0.16,61.27,39.81
671A,26,9.0,60.0,70.0,309.0,69.0,379.0,382.94,2315.13,23.18,53653.16,2980.73,0.7717,6.0,36.0,27.0,0.0,41.69,41.69
671A,27,8.0,63.0,85.0,392.0,71.0,477.0,400.57,2933.43,24.89,73009.8,4056.1,0.9778,7.0,48.0,39.0,0.0,38.11,38.11
671A,28,9.0,58.0,59.0,221.0,67.0,280.0,368.29,1698.5,17.15,29123.5,1617.97,0.5662,4.0,26.0,23.0,0.0,45.98,45.98
671A,29,8.0,73.0,111.0,450.0,81.0,561.0,475.86,3556.66,24.66,87698.36,4872.13,1.1856,8.0,52.0,39.0,0.09,53.72,36.63
671A,30,7.0,58.0,71.0,361.0,65.0,432.0,359.41,2601.66,21.78,56675.88,3148.66,0.8672,7.0,38.0,30.0,0.0,40.68,40.68
671A,31,8.0,61.0,71.0,350.0,69.0,421.0,385.77,2571.69,22.95,59022.37,3279.02,0.8572,6.0,40.0,30.0,0.0,40.37,40.37
671A,32,9.0,83.0,78.0,433.0,92.0,511.0,557.66,3333.54,23.48,78257.87,4347.66,1.1112,5.0,48.0,37.0,0.03,47.52,37.99
671B,1,7.0,86.0,79.0,280.0,93.0,359.0,572.31,2347.56,11.4,26751.24,1486.18,0.7825,8.0,49.0,37.0,0.18,60.67,38.45
671B,2,6.0,38.0,33.0,116.0,44.0,149.0,214.93,813.46,9.16,7449.54,413.86,0.2712,2.0,19.0,15.0,0.0,51.46,51.46
671B,3,6.0,38.0,47.0,166.0,44.0,213.0,214.93,1162.86,13.11,15239.57,846.64,0.3876,5.0,27.0,22.0,0.0,46.64,46.64
671B,4,5.0,41.0,47.0,151.0,46.0,198.0,231.27,1093.67,9.21,10069.72,559.43,0.3646,6.0,29.0,25.0,0.0,46.01,46.01
671B,5,7.0,40.0,51.0,145.0,47.0,196.0,232.53,1088.7,12.69,13812.87,767.38,0.3629,5.0,28.0,23.0,0.0,46.49,46.49
671B,6,7.0,43.0,49.0,177.0,50.0,226.0,252.98,1275.51,14.41,18376.26,1020.9,0.4252,4.0,27.0,22.0,0.0,46.49,46.49
671B,7,7.0,42.0,52.0,175.0,49.0,227.0,246.13,1274.54,14.58,18587.03,1032.61,0.4248,5.0,30.0,25.0,0.04,56.79,45.36
671B,8,6.0,43.0,41.0,141.0,49.0,182.0,248.84,1021.88,9.84,10052.42,558.47,0.3406,3.0,24.0,20.0,0.0,48.42,48.42
671B,9,6.0,40.0,39.0,130.0,46.0,169.0,228.39,933.48,9.75,9101.45,505.64,0.3112,3.0,23.0,19.0,0.0,49.1,49.1
671B,10,8.0,40.0,74.0,192.0,48.0,266.0,236.88,1485.6,19.2,28523.52,1584.64,0.4952,4.0,27.0,23.0,0.0,46.03,46.03
671B,11,7.0,65.0,42.0,162.0,72.0,204.0,411.11,1258.66,8.72,10979.43,609.97,0.4196,3.0,25.0,18.0,0.14,67.83,47.4
671B,12,6.0,39.0,41.0,129.0,45.0,170.0,221.64,933.62,9.92,9264.33,514.69,0.3112,3.0,24.0,19.0,0.0,48.69,48.69
671B,13,8.0,45.0,52.0,167.0,53.0,219.0,271.13,1254.41,14.84,18621.09,1034.5,0.4181,7.0,32.0,28.0,0.0,44.53,44.53
671B,14,6.0,38.0,43.0,125.0,44.0,168.0,214.93,917.18,9.87,9051.16,502.84,0.3057,4.0,24.0,20.0,0.0,48.61,48.61
671B,15,9.0,41.0,46.0,147.0,50.0,193.0,248.19,1089.26,16.13,17574.35,976.35,0.3631,4.0,27.0,23.0,0.0,46.97,46.97
671B,16,7.0,41.0,44.0,155.0,48.0,199.0,239.31,1111.41,13.23,14705.82,816.99,0.3705,5.0,27.0,23.0,0.0,46.78,46.78
671B,17,7.0,48.0,43.0,139.0,55.0,182.0,287.73,1052.21,10.14,10664.56,592.48,0.3507,3.0,23.0,17.0,0.06,62.3,48.73
671B,18,7.0,52.0,37.0,136.0,59.0,173.0,316.07,1017.7,9.15,9315.84,517.55,0.3392,3.0,23.0,18.0,0.05,62.06,48.83
671B,19,7.0,49.0,44.0,147.0,56.0,191.0,294.77,1109.2,10.5,11646.65,647.04,0.3697,3.0,25.0,20.0,0.05,60.41,47.78
671B,20,11.0,37.0,72.0,147.0,48.0,219.0,230.8,1223.11,21.85,26726.54,1484.81,0.4077,5.0,22.0,19.0,0.0,48.43,48.43
671B,21,8.0,49.0,67.0,201.0,57.0,268.0,299.12,1563.21,16.41,25649.48,1424.97,0.5211,6.0,39.0,32.0,0.06,56.05,42.12
671B,22,8.0,37.0,66.0,138.0,45.0,204.0,216.75,1120.34,14.92,16714.23,928.57,0.3734,4.0,23.0,19.0,0.0,48.41,48.41
671B,23,7.0,44.0,40.0,135.0,51.0,175.0,259.87,992.67,10.74,10659.97,592.22,0.3309,4.0,24.0,19.0,0.05,61.29,48.37
671B,24,6.0,39.0,40.0,132.0,45.0,172.0,221.64,944.6,10.15,9591.31,532.85,0.3149,3.0,24.0,20.0,0.0,48.66,48.66
671B,25,10.0,38.0,72.0,162.0,48.0,234.0,232.64,1306.88,21.32,27857.21,1547.62,0.4356,5.0,27.0,23.0,0.0,46.28,46.28
671B,26,7.0,46.0,57.0,180.0,53.0,237.0,273.74,1357.52,13.7,18592.08,1032.89,0.4525,6.0,30.0,24.0,0.08,60.76,45.04
671B,27,7.0,40.0,46.0,142.0,47.0,188.0,232.53,1044.26,12.42,12974.96,720.83,0.3481,4.0,25.0,20.0,0.0,47.83,47.83
671B,28,6.0,41.0,45.0,144.0,47.0,189.0,235.17,1049.82,10.54,11061.49,614.53,0.3499,4.0,27.0,22.0,0.0,47.08,47.08
671B,29,6.0,39.0,45.0,184.0,45.0,229.0,221.64,1257.63,14.15,17800.36,988.91,0.4192,5.0,27.0,23.0,0.0,46.4,46.4
671B,30,7.0,40.0,49.0,146.0,47.0,195.0,232.53,1083.14,12.78,13837.18,768.73,0.361,5.0,27.0,23.0,0.0,46.85,46.85
671B,31,8.0,44.0,57.0,164.0,52.0,221.0,264.21,1259.8,14.91,18782.43,1043.47,0.4199,5.0,30.0,25.0,0.04,56.82,45.4
671B,32,7.0,37.0,50.0,127.0,44.0,177.0,212.4,966.32,12.01,11608.89,644.94,0.3221,2.0,20.0,17.0,0.0,50.45,50.45
675E,1,5.0,33.0,35.0,110.0,38.0,145.0,178.07,760.95,8.33,6341.25,352.29,0.2536,4.0,22.0,19.0,0.0,50.0,50.0
675E,2,6.0,33.0,39.0,111.0,39.0,150.0,181.97,792.81,10.09,8000.18,444.45,0.2643,5.0,23.0,20.0,0.0,49.32,49.32
675E,3,5.0,33.0,43.0,148.0,38.0,191.0,178.07,1002.35,11.21,11238.52,624.36,0.3341,5.0,24.0,21.0,0.0,48.21,48.21
675E,4,7.0,60.0,54.0,172.0,67.0,226.0,374.06,1370.94,10.03,13755.06,764.17,0.457,5.0,29.0,23.0,0.12,64.19,45.46
675E,5,7.0,41.0,49.0,140.0,48.0,189.0,239.31,1055.56,11.95,12615.2,700.84,0.3519,5.0,26.0,24.0,0.0,47.29,47.29
675E,6,7.0,51.0,51.0,151.0,58.0,202.0,308.95,1183.31,10.36,12262.36,681.24,0.3944,4.0,24.0,18.0,0.1,65.47,47.84
675E,7,7.0,35.0,40.0,113.0,42.0,153.0,199.18,825.02,11.3,9322.78,517.93,0.275,5.0,22.0,19.0,0.0,49.62,49.62
675E,8,5.0,32.0,42.0,137.0,37.0,179.0,171.61,932.49,10.7,9980.58,554.48,0.3108,5.0,25.0,22.0,0.0,48.04,48.04
675E,9,5.0,31.0,31.0,95.0,36.0,126.0,165.19,651.41,7.66,4990.65,277.26,0.2171,3.0,19.0,16.0,0.0,52.0,52.0
675E,10,5.0,39.0,58.0,175.0,44.0,233.0,217.74,1272.05,11.22,14269.76,792.76,0.424,7.0,36.0,33.0,0.0,43.37,43.37
675E,11,7.0,33.0,35.0,104.0,40.0,139.0,186.12,739.75,11.03,8159.64,453.31,0.2466,3.0,20.0,17.0,0.0,51.13,51.13
675E,12,5.0,33.0,36.0,108.0,38.0,144.0,178.07,755.7,8.18,6183.01,343.5,0.2519,4.0,23.0,20.0,0.0,49.6,49.6
675E,13,6.0,44.0,51.0,170.0,50.0,221.0,255.72,1247.29,11.59,14457.25,803.18,0.4158,5.0,27.0,23.0,0.0,46.43,46.43
675E,14,6.0,51.0,38.0,123.0,57.0,161.0,304.8,939.1,7.24,6794.63,377.48,0.313,3.0,19.0,16.0,0.0,50.89,50.89
675E,15,6.0,54.0,54.0,157.0,60.0,211.0,326.27,1246.35,8.72,10870.98,603.94,0.4155,5.0,28.0,24.0,0.0,46.08,46.08
675E,16,6.0,35.0,54.0,167.0,41.0,221.0,195.03,1184.02,14.31,16948.39,941.58,0.3947,8.0,29.0,26.0,0.0,45.5,45.5
675E,17,6.0,64.0,47.0,166.0,70.0,213.0,399.51,1305.54,7.78,10158.71,564.37,0.4352,4.0,28.0,21.0,0.16,67.43,46.08
675E,18,6.0,44.0,46.0,130.0,50.0,176.0,255.72,993.32,8.86,8804.42,489.13,0.3311,4.0,25.0,22.0,0.0,47.98,47.98
675E,19,5.0,33.0,42.0,147.0,38.0,189.0,178.07,991.86,11.14,11045.69,613.65,0.3306,5.0,24.0,21.0,0.0,48.24,48.24
675E,20,7.0,47.0,53.0,153.0,54.0,206.0,280.72,1185.51,11.39,13507.21,750.4,0.3952,4.0,23.0,20.0,0.0,48.23,48.23
675E,21,5.0,34.0,37.0,118.0,39.0,155.0,184.58,819.24,8.68,7108.09,394.89,0.2731,4.0,25.0,22.0,0.0,48.57,48.57
675E,22,7.0,31.0,36.0,103.0,38.0,139.0,173.23,729.46,11.63,8482.94,471.27,0.2432,4.0,19.0,16.0,0.0,51.52,51.52
675E,23,6.0,52.0,55.0,187.0,58.0,242.0,311.93,1417.63,10.79,15294.06,849.67,0.4725,6.0,29.0,26.0,0.0,45.22,45.22
675E,24,6.0,30.0,39.0,104.0,36.0,143.0,162.72,739.3,10.4,7688.71,427.15,0.2464,5.0,21.0,18.0,0.0,50.4,50.4
675E,25,5.0,31.0,32.0,101.0,36.0,133.0,165.19,687.6,8.15,5600.61,311.15,0.2292,3.0,19.0,16.0,0.0,51.83,51.83
675E,26,6.0,32.0,42.0,107.0,38.0,149.0,175.51,781.94,10.03,7843.85,435.77,0.2606,5.0,23.0,20.0,0.0,49.36,49.36
675E,27,6.0,38.0,40.0,121.0,44.0,161.0,214.93,878.97,9.55,8396.46,466.47,0.293,4.0,25.0,21.0,0.0,48.35,48.35
675E,28,6.0,35.0,35.0,102.0,41.0,137.0,195.03,733.98,8.74,6417.12,356.51,0.2447,3.0,20.0,16.0,0.0,51.15,51.15
675E,29,5.0,33.0,44.0,137.0,38.0,181.0,178.07,949.87,10.38,9858.55,547.7,0.3166,5.0,25.0,22.0,0.0,47.98,47.98
675E,30,6.0,33.0,44.0,115.0,39.0,159.0,181.97,840.38,10.45,8785.78,488.1,0.2801,5.0,25.0,22.0,0.0,48.36,48.36
675E,31,6.0,31.0,38.0,103.0,37.0,141.0,169.09,734.53,9.97,7321.63,406.76,0.2448,5.0,23.0,20.0,0.0,49.55,49.55
675E,32,5.0,33.0,38.0,134.0,38.0,172.0,178.07,902.64,10.15,9163.2,509.07,0.3009,4.0,22.0,19.0,0.0,49.48,49.48
675C,1,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,2,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,3,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,4,5.0,29.0,42.0,94.0,34.0,136.0,152.49,691.89,8.1,5606.73,311.49,0.2306,3.0,18.0,15.0,0.0,52.33,52.33
675C,5,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
675C,6,5.0,29.0,42.0,94.0,34.0,136.0,152.49,691.89,8.1,5606.73,311.49,0.2306,3.0,18.0,15.0,0.0,52.33,52.33
675C,7,5.0,27.0,40.0,93.0,32.0,133.0,139.99,665.0,8.61,5726.39,318.13,0.2217,3.0,18.0,16.0,0.0,52.45,52.45
675C,8,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
675C,9,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,10,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,11,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
675C,12,4.0,29.0,30.0,91.0,33.0,121.0,148.88,610.37,6.28,3830.61,212.81,0.2035,3.0,20.0,16.0,0.0,51.71,51.71
675C,13,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,14,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,15,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
675C,16,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,17,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,18,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,19,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,20,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,21,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,22,4.0,31.0,30.0,92.0,35.0,122.0,161.58,625.77,5.94,3714.26,206.35,0.2086,3.0,19.0,15.0,0.0,52.12,52.12
675C,23,5.0,29.0,42.0,94.0,34.0,136.0,152.49,691.89,8.1,5606.73,311.49,0.2306,3.0,18.0,15.0,0.0,52.33,52.33
675C,27,5.0,29.0,42.0,94.0,34.0,136.0,152.49,691.89,8.1,5606.73,311.49,0.2306,3.0,18.0,15.0,0.0,52.33,52.33
675C,28,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,29,4.0,30.0,30.0,94.0,34.0,124.0,155.21,630.85,6.27,3953.3,219.63,0.2103,3.0,20.0,16.0,0.0,51.61,51.61
675C,30,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
675C,31,4.0,31.0,30.0,97.0,35.0,127.0,161.58,651.42,6.26,4076.62,226.48,0.2171,3.0,20.0,16.0,0.0,51.51,51.51
675C,32,5.0,28.0,42.0,96.0,33.0,138.0,146.22,696.13,8.57,5966.8,331.49,0.232,3.0,19.0,16.0,0.0,51.8,51.8
676A,1,6.0,33.0,57.0,139.0,39.0,196.0,181.97,1035.94,12.64,13090.5,727.25,0.3453,4.0,22.0,19.0,0.0,49.07,49.07
676A,2,7.0,51.0,63.0,180.0,58.0,243.0,308.95,1423.49,12.35,17584.28,976.9,0.4745,4.0,27.0,20.0,0.17,67.84,46.16
676A,3,5.0,37.0,33.0,159.0,42.0,192.0,204.36,1035.32,10.74,11122.75,617.93,0.3451,2.0,18.0,14.0,0.0,51.24,51.24
676A,4,8.0,50.0,71.0,204.0,58.0,275.0,306.19,1610.94,16.32,26290.62,1460.59,0.537,8.0,25.0,19.0,0.1,63.24,45.97
676A,5,6.0,33.0,57.0,135.0,39.0,192.0,181.97,1014.8,12.27,12454.33,691.91,0.3383,4.0,18.0,15.0,0.0,51.03,51.03
676A,6,7.0,43.0,69.0,200.0,50.0,269.0,252.98,1518.2,16.28,24714.84,1373.05,0.5061,2.0,19.0,16.0,0.0,49.56,49.56
676A,7,6.0,32.0,60.0,137.0,38.0,197.0,175.51,1033.84,12.84,13278.4,737.69,0.3446,4.0,21.0,18.0,0.0,49.51,49.51
676A,8,5.0,35.0,32.0,108.0,40.0,140.0,191.13,745.07,7.71,5747.68,319.32,0.2484,4.0,19.0,14.0,0.0,51.46,51.46
676A,9,7.0,41.0,58.0,141.0,48.0,199.0,239.31,1111.41,12.04,13377.55,743.2,0.3705,4.0,21.0,17.0,0.0,49.29,49.29
676A,10,7.0,47.0,75.0,176.0,54.0,251.0,280.72,1444.48,13.11,18931.87,1051.77,0.4815,4.0,24.0,17.0,0.15,68.06,47.23
676A,11,5.0,37.0,38.0,122.0,42.0,160.0,204.36,862.77,8.24,7112.03,395.11,0.2876,4.0,20.0,15.0,0.0,50.52,50.52
676A,12,6.0,49.0,50.0,210.0,55.0,260.0,290.63,1503.15,12.86,19326.26,1073.68,0.5011,2.0,23.0,17.0,0.06,61.35,47.78
676A,13,6.0,46.0,35.0,162.0,52.0,197.0,269.59,1122.99,10.57,11864.6,659.14,0.3743,2.0,23.0,18.0,0.05,61.9,48.67
676A,14,7.0,41.0,62.0,148.0,48.0,210.0,239.31,1172.84,12.63,14817.86,823.21,0.3909,4.0,23.0,19.0,0.05,61.19,48.27
676A,15,6.0,31.0,48.0,109.0,37.0,157.0,169.09,817.88,10.55,8627.36,479.3,0.2726,4.0,17.0,14.0,0.0,52.23,52.23
676A,16,6.0,34.0,63.0,144.0,40.0,207.0,188.48,1101.64,12.71,13997.3,777.63,0.3672,4.0,23.0,19.0,0.0,48.46,48.46
676A,17,6.0,32.0,50.0,122.0,38.0,172.0,175.51,902.64,11.44,10323.99,573.55,0.3009,4.0,17.0,14.0,0.0,51.93,51.93
676A,18,6.0,32.0,64.0,137.0,38.0,201.0,175.51,1054.83,12.84,13548.02,752.67,0.3516,4.0,19.0,16.0,0.0,50.4,50.4
676A,19,6.0,33.0,62.0,128.0,39.0,190.0,181.97,1004.23,11.64,11685.54,649.2,0.3347,4.0,20.0,16.0,0.0,50.06,50.06
676A,22,6.0,31.0,52.0,117.0,37.0,169.0,169.09,880.4,11.32,9968.37,553.8,0.2935,4.0,18.0,15.0,0.0,51.46,51.46
676A,24,5.0,34.0,37.0,107.0,39.0,144.0,184.58,761.1,7.87,5988.05,332.67,0.2537,4.0,19.0,14.0,0.0,51.39,51.39
676A,25,7.0,39.0,58.0,131.0,46.0,189.0,225.78,1043.95,11.76,12273.14,681.84,0.348,4.0,19.0,15.0,0.06,64.75,50.43
676A,26,6.0,33.0,48.0,121.0,39.0,169.0,181.97,893.23,11.0,9825.56,545.86,0.2977,4.0,20.0,17.0,0.0,50.42,50.42
676A,27,6.0,44.0,43.0,184.0,50.0,227.0,255.72,1281.16,12.55,16072.68,892.93,0.4271,2.0,25.0,17.0,0.19,70.26,47.48
676A,28,5.0,37.0,34.0,148.0,42.0,182.0,204.36,981.4,10.0,9814.02,545.22,0.3271,2.0,20.0,16.0,0.0,50.4,50.4
676A,29,5.0,36.0,31.0,119.0,41.0,150.0,197.73,803.63,8.26,6641.13,368.95,0.2679,4.0,19.0,15.0,0.0,51.23,51.23
676A,30,6.0,47.0,55.0,200.0,53.0,255.0,276.58,1460.62,12.77,18646.21,1035.9,0.4869,4.0,25.0,19.0,0.1,64.07,46.81
676A,31,7.0,40.0,56.0,137.0,47.0,193.0,232.53,1072.04,11.99,12851.03,713.95,0.3573,4.0,23.0,19.0,0.05,61.46,48.54
676A,32,5.0,40.0,32.0,141.0,45.0,173.0,224.49,950.09,8.81,8372.67,465.15,0.3167,2.0,19.0,14.0,0.0,50.99,50.99
679B,1,7.0,36.0,62.0,150.0,43.0,212.0,205.77,1150.37,14.58,16776.2,932.01,0.3835,7.0,28.0,25.0,0.0,46.06,46.06
