problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
687A,19,10.0,54.0,78.0,339.0,64.0,417.0,343.98,2502.0,31.39,78535.0,4363.06,0.834,13.0,60.0,58.0,0.0,35.67,35.67
687A,20,8.0,57.0,89.0,446.0,65.0,535.0,356.47,3221.97,31.3,100841.91,5602.33,1.074,14.0,60.0,51.0,0.0,34.76,34.76
687A,21,8.0,63.0,83.0,374.0,71.0,457.0,400.57,2810.43,23.75,66736.67,3707.59,0.9368,15.0,56.0,43.0,0.0,35.7,35.7
687A,22,8.0,75.0,121.0,561.0,83.0,682.0,491.16,4347.78,29.92,130085.48,7226.97,1.4493,31.0,81.0,73.0,0.0,28.72,28.72
687A,23,9.0,56.0,109.0,462.0,65.0,571.0,353.74,3438.77,37.12,127664.41,7092.47,1.1463,24.0,73.0,69.0,0.0,31.36,31.36
687A,24,9.0,54.0,157.0,651.0,63.0,808.0,339.29,4829.64,54.25,262008.09,14556.0,1.6099,33.0,101.0,97.0,0.0,26.04,26.04
687A,25,9.0,58.0,96.0,323.0,67.0,419.0,368.29,2541.69,25.06,63695.66,3538.65,0.8472,16.0,59.0,53.0,0.0,35.38,35.38
687A,26,8.0,66.0,99.0,471.0,74.0,570.0,422.93,3539.39,28.55,101033.45,5612.97,1.1798,23.0,71.0,59.0,0.0,31.67,31.67
687A,27,9.0,55.0,93.0,371.0,64.0,464.0,346.5,2784.0,30.35,84507.05,4694.84,0.928,17.0,61.0,51.0,0.0,34.65,34.65
687A,28,10.0,56.0,86.0,340.0,66.0,426.0,358.43,2574.91,30.36,78166.97,4342.61,0.8583,14.0,55.0,46.0,0.0,36.27,36.27
687A,29,8.0,53.0,91.0,346.0,61.0,437.0,327.58,2591.73,26.11,67678.44,3759.91,0.8639,15.0,65.0,58.0,0.0,34.53,34.53
687A,30,8.0,69.0,84.0,506.0,77.0,590.0,445.49,3697.4,29.33,108457.19,6025.4,1.2325,13.0,68.0,55.0,0.0,33.29,33.29
687A,31,8.0,67.0,84.0,491.0,75.0,575.0,430.43,3581.57,29.31,104988.13,5832.67,1.1939,13.0,70.0,50.0,0.0,33.12,33.12
687A,32,9.0,64.0,120.0,481.0,73.0,601.0,412.53,3720.08,33.82,125814.42,6989.69,1.24,18.0,72.0,64.0,0.0,32.06,32.06
688A,1,7.0,44.0,36.0,126.0,51.0,162.0,259.87,918.93,10.02,9210.21,511.68,0.3063,6.0,31.0,27.0,0.0,45.91,45.91
688A,2,7.0,40.0,28.0,107.0,47.0,135.0,232.53,749.87,9.36,7020.65,390.04,0.25,4.0,22.0,20.0,0.0,50.05,50.05
688A,3,7.0,45.0,38.0,129.0,52.0,167.0,266.78,951.97,10.03,9551.47,530.64,0.3173,6.0,32.0,27.0,0.0,45.5,45.5
688A,4,5.0,38.0,39.0,133.0,43.0,172.0,211.03,933.32,8.75,8166.53,453.7,0.3111,6.0,26.0,24.0,0.0,47.53,47.53
688A,5,7.0,42.0,32.0,118.0,49.0,150.0,246.13,842.21,9.83,8281.7,460.09,0.2807,4.0,24.0,20.0,0.0,48.87,48.87
688A,6,5.0,41.0,43.0,144.0,46.0,187.0,231.27,1032.91,8.78,9069.42,503.86,0.3443,6.0,32.0,27.0,0.0,45.26,45.26
688A,7,7.0,43.0,34.0,121.0,50.0,155.0,252.98,874.8,9.85,8615.74,478.65,0.2916,4.0,25.0,20.0,0.0,48.37,48.37
688A,8,5.0,36.0,39.0,135.0,41.0,174.0,197.73,932.21,9.38,8739.51,485.53,0.3107,6.0,29.0,26.0,0.0,46.5,46.5
688A,9,7.0,40.0,34.0,109.0,47.0,143.0,232.53,794.31,9.54,7575.7,420.87,0.2648,4.0,24.0,20.0,0.0,49.05,49.05
688A,10,7.0,44.0,36.0,126.0,51.0,162.0,259.87,918.93,10.02,9210.21,511.68,0.3063,6.0,31.0,27.0,0.0,45.91,45.91
688A,11,5.0,34.0,30.0,111.0,39.0,141.0,184.58,745.24,8.16,6082.49,337.92,0.2484,4.0,23.0,20.0,0.0,49.65,49.65
688A,12,5.0,41.0,41.0,163.0,46.0,204.0,231.27,1126.81,9.94,11199.36,622.19,0.3756,6.0,30.0,26.0,0.0,45.6,45.6
688A,13,7.0,40.0,34.0,109.0,47.0,143.0,232.53,794.31,9.54,7575.7,420.87,0.2648,4.0,24.0,20.0,0.0,49.05,49.05
688A,14,7.0,44.0,36.0,126.0,51.0,162.0,259.87,918.93,10.02,9210.21,511.68,0.3063,6.0,31.0,27.0,0.0,45.91,45.91
688A,15,6.0,38.0,33.0,112.0,44.0,145.0,214.93,791.62,8.84,6999.57,388.86,0.2639,4.0,22.0,20.0,0.0,49.88,49.88
688A,16,5.0,42.0,44.0,153.0,47.0,197.0,238.09,1094.25,9.11,9965.53,553.64,0.3648,7.0,33.0,29.0,0.0,44.65,44.65
688A,17,7.0,35.0,48.0,105.0,42.0,153.0,199.18,825.02,10.5,8662.76,481.26,0.275,4.0,23.0,20.0,0.0,49.34,49.34
688A,18,5.0,42.0,50.0,173.0,47.0,223.0,238.09,1238.67,10.3,12755.39,708.63,0.4129,7.0,36.0,31.0,0.0,43.45,43.45
688A,19,6.0,43.0,33.0,121.0,49.0,154.0,248.84,864.67,8.44,7299.38,405.52,0.2882,4.0,25.0,20.0,0.0,48.4,48.4
688A,20,8.0,43.0,33.0,184.0,51.0,217.0,257.33,1230.92,17.12,21068.71,1170.48,0.4103,5.0,25.0,21.0,0.0,47.2,47.2
688A,21,6.0,41.0,31.0,118.0,47.0,149.0,235.17,827.63,8.63,7145.91,397.0,0.2759,4.0,24.0,20.0,0.0,48.92,48.92
688A,22,8.0,47.0,35.0,158.0,55.0,193.0,285.07,1115.8,13.45,15003.98,833.55,0.3719,5.0,25.0,23.0,0.0,47.49,47.49
688A,23,7.0,50.0,39.0,162.0,57.0,201.0,301.84,1172.41,11.34,13295.14,738.62,0.3908,6.0,34.0,28.0,0.0,44.3,44.3
688A,24,7.0,44.0,36.0,126.0,51.0,162.0,259.87,918.93,10.02,9210.21,511.68,0.3063,6.0,31.0,27.0,0.0,45.91,45.91
688A,25,6.0,44.0,34.0,131.0,50.0,165.0,255.72,931.24,8.93,8317.63,462.09,0.3104,4.0,25.0,20.0,0.0,48.18,48.18
688A,26,6.0,42.0,33.0,121.0,48.0,154.0,241.99,860.08,8.64,7433.59,412.98,0.2867,4.0,25.0,20.0,0.0,48.42,48.42
688A,27,5.0,41.0,41.0,142.0,46.0,183.0,231.27,1010.81,8.66,8752.15,486.23,0.3369,6.0,31.0,27.0,0.0,45.62,45.62
688A,28,7.0,38.0,50.0,113.0,45.0,163.0,219.07,895.17,10.41,9316.86,517.6,0.2984,4.0,23.0,20.0,0.0,49.09,49.09
688A,29,6.0,37.0,32.0,112.0,43.0,144.0,208.26,781.38,9.08,7095.79,394.21,0.2605,4.0,23.0,20.0,0.0,49.5,49.5
688A,30,4.0,39.0,35.0,131.0,43.0,166.0,214.13,900.76,6.72,6051.26,336.18,0.3003,4.0,25.0,20.0,0.0,48.28,48.28
688A,31,4.0,39.0,36.0,137.0,43.0,173.0,214.13,938.74,7.03,6595.28,366.4,0.3129,6.0,30.0,27.0,0.0,46.16,46.16
688A,32,6.0,42.0,33.0,121.0,48.0,154.0,241.99,860.08,8.64,7433.59,412.98,0.2867,4.0,25.0,20.0,0.0,48.42,48.42
688B,1,6.0,36.0,27.0,96.0,42.0,123.0,201.63,663.26,8.0,5306.04,294.78,0.2211,4.0,22.0,18.0,0.0,50.42,50.42
688B,2,7.0,24.0,20.0,45.0,31.0,65.0,129.69,322.02,6.56,2113.27,117.4,0.1073,1.0,10.0,6.0,0.0,60.49,60.49
688B,3,6.0,36.0,30.0,121.0,42.0,151.0,201.63,814.24,10.08,8210.25,456.13,0.2714,4.0,23.0,20.0,0.0,49.38,49.38
688B,4,6.0,37.0,29.0,127.0,43.0,156.0,208.26,846.5,10.3,8716.63,484.26,0.2822,4.0,22.0,19.0,0.0,49.68,49.68
688B,5,4.0,40.0,31.0,128.0,44.0,159.0,220.88,868.05,6.4,5555.52,308.64,0.2893,5.0,31.0,26.0,0.0,46.22,46.22
688B,6,8.0,52.0,45.0,220.0,60.0,265.0,320.42,1565.33,16.92,26490.13,1471.67,0.5218,7.0,41.0,36.0,0.0,41.51,41.51
688B,7,6.0,34.0,19.0,115.0,40.0,134.0,188.48,713.14,10.15,7236.26,402.01,0.2377,3.0,18.0,15.0,0.0,52.24,52.24
688B,8,5.0,40.0,31.0,136.0,45.0,167.0,224.49,917.14,8.5,7795.69,433.09,0.3057,4.0,26.0,22.0,0.0,47.85,47.85
688B,9,5.0,45.0,258.0,596.0,50.0,854.0,258.74,4819.85,33.11,159590.69,8866.15,1.6066,18.0,107.0,104.0,0.0,27.52,27.52
688B,10,7.0,44.0,67.0,176.0,51.0,243.0,259.87,1378.4,14.0,19297.59,1072.09,0.4595,5.0,31.0,29.0,0.0,44.81,44.81
688B,11,7.0,32.0,35.0,105.0,39.0,140.0,179.65,739.96,11.48,8497.94,472.11,0.2467,2.0,16.0,14.0,0.0,53.37,53.37
688B,12,8.0,47.0,29.0,115.0,55.0,144.0,285.07,832.52,9.79,8148.03,452.67,0.2775,5.0,24.0,20.0,0.0,48.77,48.77
688B,13,7.0,34.0,51.0,129.0,41.0,180.0,192.63,964.36,13.28,12806.13,711.45,0.3215,6.0,24.0,22.0,0.0,48.19,48.19
688B,14,6.0,44.0,43.0,192.0,50.0,235.0,255.72,1326.31,13.09,17362.55,964.59,0.4421,9.0,43.0,38.0,0.0,41.29,41.29
688B,15,5.0,35.0,41.0,110.0,40.0,151.0,191.13,803.61,7.86,6314.09,350.78,0.2679,5.0,23.0,21.0,0.0,49.28,49.28
688B,16,6.0,42.0,33.0,144.0,48.0,177.0,241.99,988.54,10.29,10167.82,564.88,0.3295,5.0,32.0,29.0,0.0,45.52,45.52
688B,17,7.0,46.0,42.0,169.0,53.0,211.0,273.74,1208.59,12.86,15540.91,863.38,0.4029,5.0,37.0,32.0,0.0,43.54,43.54
688B,18,6.0,40.0,37.0,147.0,46.0,184.0,228.39,1016.34,11.02,11205.1,622.51,0.3388,7.0,34.0,31.0,0.0,44.6,44.6
688B,19,6.0,42.0,47.0,220.0,48.0,267.0,241.99,1491.18,15.71,23432.91,1301.83,0.4971,7.0,40.0,37.0,0.0,41.89,41.89
688B,20,6.0,37.0,28.0,101.0,43.0,129.0,208.26,699.99,8.19,5732.34,318.46,0.2333,2.0,21.0,17.0,0.0,50.97,50.97
688B,21,5.0,33.0,22.0,84.0,38.0,106.0,178.07,556.28,6.36,3539.97,196.66,0.1854,3.0,18.0,15.0,0.0,52.99,52.99
688B,22,7.0,41.0,28.0,104.0,48.0,132.0,239.31,737.22,8.88,6545.03,363.61,0.2457,3.0,22.0,19.0,0.0,50.23,50.23
688B,23,7.0,37.0,52.0,123.0,44.0,175.0,212.4,955.4,11.64,11116.21,617.57,0.3185,4.0,23.0,21.0,0.0,48.89,48.89
688B,24,5.0,33.0,22.0,96.0,38.0,118.0,178.07,619.26,7.27,4503.68,250.2,0.2064,4.0,23.0,20.0,0.0,50.21,50.21
688B,25,9.0,45.0,58.0,206.0,54.0,264.0,275.66,1519.29,20.6,31297.38,1738.74,0.5064,8.0,37.0,34.0,0.0,42.44,42.44
688B,26,6.0,30.0,36.0,85.0,36.0,121.0,162.72,625.56,8.5,5317.27,295.4,0.2085,3.0,18.0,16.0,0.0,52.63,52.63
688B,27,6.0,39.0,36.0,133.0,45.0,169.0,221.64,928.12,10.23,9495.41,527.52,0.3094,5.0,29.0,26.0,0.0,46.65,46.65
688B,28,8.0,54.0,55.0,271.0,62.0,326.0,334.76,1941.07,20.07,38965.14,2164.73,0.647,8.0,48.0,43.0,0.0,39.23,39.23
688B,29,4.0,37.0,27.0,118.0,41.0,145.0,200.75,776.85,6.38,4955.01,275.28,0.2589,5.0,28.0,25.0,0.0,47.52,47.52
688B,30,6.0,35.0,25.0,98.0,41.0,123.0,195.03,658.98,8.4,5535.42,307.52,0.2197,3.0,22.0,19.0,0.0,50.58,50.58
688B,31,7.0,34.0,37.0,99.0,41.0,136.0,192.63,728.63,10.19,7425.57,412.53,0.2429,3.0,19.0,17.0,0.0,51.66,51.66
688B,32,6.0,38.0,48.0,125.0,44.0,173.0,214.93,944.48,9.87,9320.54,517.81,0.3148,5.0,27.0,25.0,0.0,47.27,47.27
698B,1,7.0,38.0,70.0,204.0,45.0,274.0,219.07,1504.77,18.79,28273.79,1570.77,0.5016,10.0,40.0,35.0,0.0,41.46,41.46
698B,2,7.0,33.0,66.0,183.0,40.0,249.0,186.12,1325.16,19.41,25720.15,1428.9,0.4417,9.0,38.0,34.0,0.0,42.47,42.47
698B,3,11.0,57.0,157.0,550.0,68.0,707.0,370.53,4303.84,53.07,228405.34,12689.19,1.4346,29.0,108.0,103.0,0.0,26.3,26.3
698B,4,7.0,48.0,116.0,394.0,55.0,510.0,287.73,2948.49,28.73,84707.76,4705.99,0.9828,20.0,78.0,74.0,0.0,31.74,31.74
698B,5,8.0,46.0,133.0,497.0,54.0,630.0,278.08,3625.58,43.22,156688.07,8704.89,1.2085,23.0,89.0,81.0,0.0,29.46,29.46
698B,6,5.0,34.0,82.0,243.0,39.0,325.0,184.58,1717.76,17.87,30692.25,1705.13,0.5726,12.0,54.0,50.0,0.0,37.94,37.94
698B,7,7.0,36.0,90.0,248.0,43.0,338.0,205.77,1834.08,24.11,44221.65,2456.76,0.6114,13.0,54.0,50.0,0.0,37.61,37.61
698B,8,10.0,47.0,113.0,299.0,57.0,412.0,294.28,2403.15,31.81,76440.64,4246.7,0.8011,17.0,40.0,38.0,0.0,39.09,39.09
698B,9,7.0,50.0,96.0,357.0,57.0,453.0,301.84,2642.3,24.99,66031.06,3668.39,0.8808,16.0,70.0,66.0,0.0,33.64,33.64
698B,10,6.0,35.0,90.0,253.0,41.0,343.0,195.03,1837.64,21.69,39850.54,2213.92,0.6125,14.0,56.0,52.0,0.0,37.13,37.13
698B,11,8.0,62.0,118.0,409.0,70.0,527.0,393.16,3230.13,26.39,85233.81,4735.21,1.0767,22.0,75.0,68.0,0.0,31.57,31.57
698B,12,6.0,36.0,120.0,327.0,42.0,447.0,201.63,2410.37,27.25,65682.47,3649.03,0.8035,18.0,71.0,67.0,0.0,33.51,33.51
698B,13,7.0,41.0,191.0,448.0,48.0,639.0,239.31,3568.79,38.24,136484.5,7582.47,1.1896,29.0,76.0,69.0,0.0,30.2,30.2
698B,14,5.0,35.0,63.0,188.0,40.0,251.0,191.13,1335.8,13.43,17937.94,996.55,0.4453,9.0,38.0,34.0,0.0,42.44,42.44
698B,15,6.0,38.0,115.0,341.0,44.0,456.0,214.93,2489.5,26.92,67019.98,3723.33,0.8298,17.0,69.0,65.0,0.0,33.82,33.82
698B,16,8.0,47.0,121.0,306.0,55.0,427.0,285.07,2468.64,26.04,64289.7,3571.65,0.8229,16.0,48.0,44.0,0.0,37.42,37.42
698B,17,10.0,42.0,96.0,323.0,52.0,419.0,259.7,2388.48,38.45,91842.91,5102.38,0.7962,21.0,58.0,55.0,0.0,35.05,35.05
698B,18,7.0,36.0,97.0,259.0,43.0,356.0,205.77,1931.75,25.18,48642.54,2702.36,0.6439,13.0,55.0,47.0,0.0,37.28,37.28
698B,19,9.0,41.0,76.0,196.0,50.0,272.0,248.19,1535.13,21.51,33023.99,1834.67,0.5117,13.0,34.0,32.0,0.0,42.53,42.53
698B,20,8.0,37.0,88.0,232.0,45.0,320.0,216.75,1757.39,25.08,44077.32,2448.74,0.5858,12.0,46.0,44.0,0.0,39.39,39.39
698B,21,8.0,51.0,95.0,271.0,59.0,366.0,313.29,2153.05,21.25,45762.81,2542.38,0.7177,14.0,52.0,48.0,0.02,45.77,37.35
698B,22,8.0,76.0,143.0,438.0,84.0,581.0,498.84,3713.94,23.05,85616.01,4756.44,1.238,19.0,83.0,76.0,0.05,43.5,30.59
698B,23,6.0,34.0,77.0,216.0,40.0,293.0,188.48,1559.32,19.06,29718.9,1651.05,0.5198,10.0,45.0,41.0,0.0,40.23,40.23
698B,24,7.0,48.0,84.0,265.0,55.0,349.0,287.73,2017.69,19.32,38987.74,2165.99,0.6726,15.0,41.0,35.0,0.0,39.66,39.66
698B,25,9.0,75.0,171.0,735.0,84.0,906.0,495.69,5791.44,44.1,255402.49,14189.03,1.9305,42.0,121.0,115.0,0.01,28.09,22.57
698B,26,8.0,46.0,100.0,324.0,54.0,424.0,278.08,2440.07,28.17,68746.38,3819.24,0.8134,17.0,60.0,56.0,0.0,35.21,35.21
698B,27,8.0,37.0,91.0,239.0,45.0,330.0,216.75,1812.31,25.84,46826.21,2601.46,0.6041,14.0,53.0,49.0,0.0,37.69,37.69
698B,28,9.0,74.0,153.0,510.0,83.0,663.0,488.03,4226.65,31.01,131083.3,7282.41,1.4089,26.0,81.0,66.0,0.0,29.48,29.48
698B,29,7.0,48.0,132.0,415.0,55.0,547.0,287.73,3162.4,30.26,95695.66,5316.43,1.0541,23.0,90.0,86.0,0.0,29.77,29.77
698B,30,7.0,47.0,111.0,361.0,54.0,472.0,280.72,2716.31,26.88,73022.42,4056.8,0.9054,17.0,68.0,64.0,0.0,33.69,33.69
698B,31,7.0,39.0,61.0,194.0,46.0,255.0,225.78,1408.51,17.41,24522.49,1362.36,0.4695,9.0,36.0,32.0,0.0,42.79,42.79
698B,32,9.0,59.0,172.0,561.0,68.0,733.0,375.61,4462.11,42.79,190925.38,10606.97,1.4874,25.0,99.0,96.0,0.0,27.55,27.55
699A,1,7.0,42.0,46.0,136.0,49.0,182.0,246.13,1021.88,11.33,11581.27,643.4,0.3406,6.0,25.0,23.0,0.0,47.63,47.63
699A,2,8.0,41.0,53.0,146.0,49.0,199.0,243.66,1117.33,14.24,15915.1,884.17,0.3724,7.0,29.0,19.0,0.0,45.81,45.81
699A,3,8.0,40.0,49.0,149.0,48.0,198.0,236.88,1105.82,14.9,16476.76,915.38,0.3686,8.0,26.0,20.0,0.0,46.75,46.75
699A,4,7.0,40.0,47.0,139.0,47.0,186.0,232.53,1033.15,12.16,12565.73,698.1,0.3444,6.0,27.0,23.0,0.0,46.86,46.86
699A,5,7.0,41.0,51.0,145.0,48.0,196.0,239.31,1094.65,12.38,13549.66,752.76,0.3649,6.0,29.0,23.0,0.0,46.01,46.01
699A,6,8.0,38.0,46.0,122.0,46.0,168.0,223.42,927.96,12.84,11916.94,662.05,0.3093,7.0,19.0,17.0,0.0,50.39,50.39
699A,7,8.0,36.0,47.0,129.0,44.0,176.0,210.12,960.86,14.33,13772.33,765.13,0.3203,7.0,25.0,21.0,0.0,47.68,47.68
699A,8,7.0,45.0,59.0,157.0,52.0,216.0,266.78,1231.29,12.21,15035.48,835.3,0.4104,6.0,33.0,23.0,0.0,44.43,44.43
699A,9,8.0,36.0,47.0,129.0,44.0,176.0,210.12,960.86,14.33,13772.33,765.13,0.3203,7.0,25.0,21.0,0.0,47.68,47.68
699A,10,7.0,38.0,50.0,144.0,45.0,194.0,219.07,1065.42,13.26,14130.83,785.05,0.3551,7.0,30.0,25.0,0.0,45.64,45.64
699A,11,8.0,40.0,70.0,150.0,48.0,220.0,236.88,1228.69,15.0,18430.38,1023.91,0.4096,6.0,28.0,24.0,0.0,45.99,45.99
699A,12,7.0,42.0,53.0,148.0,49.0,201.0,246.13,1128.56,12.33,13918.87,773.27,0.3762,6.0,30.0,23.0,0.0,45.6,45.6
699A,13,8.0,47.0,40.0,161.0,55.0,201.0,285.07,1162.05,13.7,15922.6,884.59,0.3874,7.0,30.0,28.0,0.0,45.37,45.37
699A,14,7.0,41.0,49.0,142.0,48.0,191.0,239.31,1066.73,12.12,12930.82,718.38,0.3556,6.0,28.0,23.0,0.0,46.42,46.42
699A,15,7.0,41.0,49.0,142.0,48.0,191.0,239.31,1066.73,12.12,12930.82,718.38,0.3556,6.0,28.0,23.0,0.0,46.42,46.42
699A,16,7.0,42.0,49.0,144.0,49.0,193.0,246.13,1083.64,12.0,13003.67,722.43,0.3612,6.0,28.0,23.0,0.0,46.37,46.37
699A,17,7.0,42.0,51.0,145.0,49.0,196.0,246.13,1100.48,12.08,13297.5,738.75,0.3668,6.0,29.0,23.0,0.0,46.0,46.0
699A,18,8.0,36.0,49.0,132.0,44.0,181.0,210.12,988.16,14.67,14492.97,805.17,0.3294,7.0,26.0,21.0,0.0,47.22,47.22
699A,19,8.0,36.0,47.0,129.0,44.0,176.0,210.12,960.86,14.33,13772.33,765.13,0.3203,7.0,25.0,21.0,0.0,47.68,47.68
699A,20,8.0,40.0,83.0,161.0,48.0,244.0,236.88,1362.73,16.1,21939.97,1218.89,0.4542,6.0,28.0,23.0,0.0,45.68,45.68
699A,21,8.0,36.0,49.0,132.0,44.0,181.0,210.12,988.16,14.67,14492.97,805.17,0.3294,7.0,26.0,21.0,0.0,47.22,47.22
699A,22,9.0,47.0,52.0,151.0,56.0,203.0,289.6,1178.89,14.46,17043.78,946.88,0.393,8.0,30.0,25.0,0.0,45.2,45.2
699A,23,7.0,41.0,49.0,142.0,48.0,191.0,239.31,1066.73,12.12,12930.82,718.38,0.3556,6.0,28.0,23.0,0.0,46.42,46.42
699A,24,8.0,67.0,54.0,202.0,75.0,256.0,430.43,1594.58,12.06,19230.13,1068.34,0.5315,6.0,38.0,24.0,0.0,42.31,42.31
699A,25,8.0,39.0,46.0,128.0,47.0,174.0,230.13,966.5,13.13,12688.39,704.91,0.3222,7.0,23.0,21.0,0.0,48.45,48.45
699A,26,8.0,37.0,49.0,132.0,45.0,181.0,216.75,994.03,14.27,14185.01,788.06,0.3313,7.0,26.0,21.0,0.0,47.2,47.2
699A,27,8.0,51.0,57.0,165.0,59.0,222.0,313.29,1305.95,12.94,16900.49,938.92,0.4353,6.0,30.0,25.0,0.0,45.15,45.15
699A,28,10.0,44.0,54.0,165.0,54.0,219.0,273.43,1260.32,18.75,23631.01,1312.83,0.4201,8.0,22.0,18.0,0.0,47.93,47.93
699A,29,8.0,38.0,51.0,137.0,46.0,188.0,223.42,1038.43,14.42,14975.25,831.96,0.3461,7.0,27.0,21.0,0.0,46.71,46.71
699A,30,8.0,37.0,49.0,132.0,45.0,181.0,216.75,994.03,14.27,14185.01,788.06,0.3313,7.0,26.0,21.0,0.0,47.2,47.2
699A,31,9.0,46.0,52.0,157.0,55.0,209.0,282.61,1208.3,15.36,18557.98,1031.0,0.4028,8.0,22.0,16.0,0.0,48.06,48.06
699A,32,8.0,39.0,51.0,137.0,47.0,188.0,230.13,1044.26,14.05,14673.23,815.18,0.3481,7.0,27.0,21.0,0.0,46.7,46.7
703A,1,8.0,34.0,57.0,119.0,42.0,176.0,196.97,949.05,14.0,13286.67,738.15,0.3163,6.0,26.0,23.0,0.0,47.48,47.48
703A,2,7.0,33.0,55.0,116.0,40.0,171.0,186.12,910.05,12.3,11196.37,622.02,0.3033,6.0,25.0,23.0,0.0,47.98,47.98
703A,3,6.0,34.0,37.0,106.0,40.0,143.0,188.48,761.04,9.35,7117.92,395.44,0.2537,6.0,22.0,20.0,0.0,49.73,49.73
703A,4,6.0,37.0,43.0,107.0,43.0,150.0,208.26,813.94,8.68,7061.48,392.3,0.2713,6.0,20.0,15.0,0.0,50.43,50.43
703A,5,8.0,37.0,40.0,101.0,45.0,141.0,216.75,774.35,10.92,8455.08,469.73,0.2581,6.0,17.0,15.0,0.0,52.12,52.12
703A,6,6.0,34.0,37.0,108.0,40.0,145.0,188.48,771.68,9.53,7353.65,408.54,0.2572,6.0,24.0,22.0,0.0,48.87,48.87
703A,7,6.0,34.0,37.0,109.0,40.0,146.0,188.48,777.0,9.62,7472.93,415.16,0.259,6.0,25.0,23.0,0.0,48.46,48.46
703A,8,7.0,34.0,37.0,108.0,41.0,145.0,192.63,776.85,11.12,8636.69,479.82,0.2589,6.0,24.0,22.0,0.0,48.85,48.85
703A,9,7.0,32.0,53.0,112.0,39.0,165.0,179.65,872.09,12.25,10683.12,593.51,0.2907,6.0,23.0,22.0,0.0,48.9,48.9
703A,10,7.0,33.0,55.0,105.0,40.0,160.0,186.12,851.51,11.14,9482.71,526.82,0.2838,6.0,22.0,20.0,0.0,49.39,49.39
703A,11,7.0,32.0,53.0,112.0,39.0,165.0,179.65,872.09,12.25,10683.12,593.51,0.2907,6.0,23.0,22.0,0.0,48.9,48.9
703A,12,6.0,33.0,31.0,92.0,39.0,123.0,181.97,650.1,8.36,5437.24,302.07,0.2167,6.0,15.0,13.0,0.0,53.84,53.84
703A,13,6.0,34.0,37.0,96.0,40.0,133.0,188.48,707.82,8.47,5995.62,333.09,0.2359,6.0,15.0,13.0,0.0,53.58,53.58
703A,14,7.0,34.0,37.0,98.0,41.0,135.0,192.63,723.27,10.09,7296.51,405.36,0.2411,6.0,17.0,15.0,0.0,52.33,52.33
703A,15,7.0,34.0,37.0,96.0,41.0,133.0,192.63,712.55,9.88,7041.71,391.21,0.2375,6.0,15.0,13.0,0.0,53.56,53.56
703A,16,6.0,33.0,31.0,93.0,39.0,124.0,181.97,655.39,8.45,5541.02,307.83,0.2185,6.0,15.0,13.0,0.0,53.82,53.82
703A,17,6.0,35.0,36.0,109.0,41.0,145.0,195.03,776.85,9.34,7257.95,403.22,0.2589,6.0,24.0,22.0,0.0,48.85,48.85
703A,18,7.0,30.0,53.0,110.0,37.0,163.0,166.86,849.14,12.83,10897.31,605.41,0.283,6.0,21.0,20.0,0.0,49.84,49.84
703A,19,6.0,34.0,37.0,106.0,40.0,143.0,188.48,761.04,9.35,7117.92,395.44,0.2537,6.0,22.0,20.0,0.0,49.73,49.73
703A,20,7.0,33.0,55.0,115.0,40.0,170.0,186.12,904.73,12.2,11034.94,613.05,0.3016,6.0,24.0,22.0,0.0,48.38,48.38
703A,21,6.0,34.0,37.0,98.0,40.0,135.0,188.48,718.46,8.65,6212.57,345.14,0.2395,6.0,17.0,15.0,0.0,52.35,52.35
703A,22,6.0,34.0,37.0,96.0,40.0,133.0,188.48,707.82,8.47,5995.62,333.09,0.2359,6.0,15.0,13.0,0.0,53.58,53.58
703A,23,6.0,34.0,37.0,108.0,40.0,145.0,188.48,771.68,9.53,7353.65,408.54,0.2572,6.0,24.0,22.0,0.0,48.87,48.87
703A,24,6.0,33.0,31.0,93.0,39.0,124.0,181.97,655.39,8.45,5541.02,307.83,0.2185,6.0,15.0,13.0,0.0,53.82,53.82
703A,25,7.0,32.0,53.0,112.0,39.0,165.0,179.65,872.09,12.25,10683.12,593.51,0.2907,6.0,23.0,22.0,0.0,48.9,48.9
703A,26,6.0,34.0,37.0,108.0,40.0,145.0,188.48,771.68,9.53,7353.65,408.54,0.2572,6.0,24.0,22.0,0.0,48.87,48.87
703A,27,6.0,34.0,37.0,96.0,40.0,133.0,188.48,707.82,8.47,5995.62,333.09,0.2359,6.0,15.0,13.0,0.0,53.58,53.58
703A,28,7.0,34.0,57.0,119.0,41.0,176.0,192.63,942.93,12.25,11550.88,641.72,0.3143,6.0,26.0,23.0,0.0,47.5,47.5
703A,29,6.0,34.0,37.0,96.0,40.0,133.0,188.48,707.82,8.47,5995.62,333.09,0.2359,6.0,15.0,13.0,0.0,53.58,53.58
703A,30,7.0,33.0,55.0,115.0,40.0,170.0,186.12,904.73,12.2,11034.94,613.05,0.3016,6.0,24.0,22.0,0.0,48.38,48.38
703A,31,7.0,32.0,29.0,86.0,39.0,115.0,179.65,607.82,9.41,5717.32,317.63,0.2026,6.0,20.0,18.0,0.0,51.32,51.32
703A,32,6.0,33.0,31.0,92.0,39.0,123.0,181.97,650.1,8.36,5437.24,302.07,0.2167,6.0,15.0,13.0,0.0,53.84,53.84
