fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
676A,21,6,35,49,130,41,179,195.03468059740075,959.001808826637,11.142857142857142,10686.020155496812,593.6677864164895,0.319667269608879,9,20,16,0.0,49.53011331638193,49.53011331638193
676A,22,6,92,105,375,98,480,615.6774749615721,3175.0607251753,12.228260869565219,38825.47082415449,2156.970601341916,1.0583535750584334,5,57,15,0.0,36.50558062440166,36.50558062440166
676A,23,8,32,43,155,40,198,184.0,1053.7417627876978,19.375,20416.246654011644,1134.2359252228691,0.3512472542625659,8,17,14,0.0,50.91778352435335,50.91778352435335
676A,24,8,43,32,120,51,152,257.3293844521902,862.2086519796673,11.162790697674419,9624.65471977303,534.7030399873906,0.2874028839932224,3,18,12,0.0,51.65882548392181,51.65882548392181
676A,25,10,46,50,210,56,260,287.3031309274962,1509.912279734977,22.82608695652174,34465.38899395056,1914.7438329972533,0.5033040932449923,7,32,26,0.037037037037037035,55.18756100345319,43.96613031078621
676A,26,5,31,24,102,36,126,165.18972609642995,651.4105501817313,8.225806451612904,5358.377106333597,297.68761701853316,0.2171368500605771,4,24,22,0.0,49.65146168784176,49.65146168784176
676A,27,6,33,33,118,39,151,181.9747809431559,798.0957350481996,10.727272727272727,8561.390612335232,475.63281179640177,0.2660319116827332,5,22,20,0.0,49.72369809875259,49.72369809875259
676A,28,6,47,47,173,53,220,276.57545103317585,1260.1425000039037,11.042553191489361,13915.190585149488,773.066143619416,0.42004750000130125,5,27,18,0.0,46.394588484802235,46.394588484802235
676A,29,5,31,31,92,36,123,165.18972609642995,635.9007751774044,7.419354838709678,4717.97349325171,262.1096385139839,0.2119669250591348,4,22,16,0.0,50.54905910038159,50.54905910038159
676A,30,5,29,27,113,34,140,152.4910893331364,712.2447977750475,9.741379310344827,6938.246736946583,385.45815205258793,0.23741493259168248,4,17,15,0.0,52.64687201479779,52.64687201479779
676A,31,7,31,31,113,38,144,173.23157007639637,755.7015619358763,12.758064516129032,9641.289282117388,535.6271823398549,0.2519005206452921,4,17,15,0.0,52.46677299650435,52.46677299650435
676A,32,7,31,31,113,38,144,173.23157007639637,755.7015619358763,12.758064516129032,9641.289282117388,535.6271823398549,0.2519005206452921,4,17,15,0.0,52.46677299650435,52.46677299650435
676A,33,7,60,29,170,67,199,374.06492019091434,1207.1517489010967,9.916666666666668,11970.921509935877,665.0511949964376,0.4023839163003656,4,31,17,0.0,45.35094082677453,45.35094082677453
676A,34,9,51,42,231,60,273,317.82301745352703,1612.5811326011255,20.38235294117647,32868.197790958235,1826.0109883865687,0.5375270442003752,4,34,27,0.0,43.59525404549779,43.59525404549779
676A,35,9,92,104,261,101,365,628.697024970226,2430.247191204405,12.766304347826086,31025.275283364932,1723.6264046313852,0.8100823970681351,5,42,20,0.5238095238095238,69.33425249077004,40.211614767801095
676A,36,5,31,34,130,36,164,165.18972609642995,847.8677002365392,10.483870967741936,8888.935566995977,493.8297537219987,0.28262256674551306,7,28,26,0.0,46.986034482145996,46.986034482145996
676A,37,6,41,56,172,47,228,235.16940719366838,1266.4462581825014,12.585365853658537,15938.689493223677,885.4827496235376,0.42214875272750046,6,43,34,0.05555555555555555,55.400750034254266,41.836206984026724
676A,38,5,35,47,161,40,208,191.13454606751063,1106.9610437365714,11.5,12730.052002970571,707.2251112761428,0.36898701457885713,7,51,48,0.0,40.494550465137756,40.494550465137756
676A,39,7,37,57,131,44,188,212.4012589826744,1026.3731443038118,12.391891891891891,12718.705044953991,706.5947247196661,0.34212438143460394,4,28,25,0.038461538461538464,58.23223920355171,46.8085358862405
676A,40,7,46,33,160,53,193,273.7353344330258,1105.4886477306973,12.17391304347826,13458.122668025879,747.6734815569932,0.3684962159102324,5,22,17,0.0,48.7329181594176,48.7329181594176
676A,41,10,66,64,310,76,374,432.14929282653156,2336.724890027901,23.484848484848484,54877.62999307949,3048.7572218377495,0.778908296675967,7,38,16,0.0,41.010102367925406,41.010102367925406
676A,42,7,38,33,131,45,164,219.07272996525947,900.6639077980667,12.06578947368421,10867.2210980372,603.7345054465111,0.3002213025993556,4,24,22,0.0,48.66622262075323,48.66622262075323
676A,43,11,63,60,247,74,307,414.62238298550506,1906.3021832480877,21.563492063492063,41106.53199908773,2283.6962221715407,0.6354340610826958,8,29,20,0.047619047619047616,56.68446478793648,44.05533354225768
676A,44,5,31,24,98,36,122,165.18972609642995,630.7308501759621,7.903225806451612,4984.808332035829,276.93379622421276,0.21024361672532071,4,18,16,0.0,52.47497400202514,52.47497400202514
676A,45,6,33,27,102,39,129,181.9747809431559,681.8168862332301,9.272727272727273,6322.302035980862,351.23900199893677,0.22727229541107669,4,18,15,0.0,52.23814015445072,52.23814015445072
676A,46,6,32,29,105,38,134,175.50977500432694,703.2222868014404,9.84375,6922.344385701679,384.57468809453775,0.23440742893381347,4,22,19,0.0,50.24304821718065,50.24304821718065
676A,47,7,40,46,160,47,206,232.52860824989773,1144.2453034455934,14.0,16019.434248238307,889.9685693465726,0.38141510114853117,5,23,21,0.0,48.20701211212074,48.20701211212074
676A,48,6,37,48,174,43,222,208.2595495325981,1204.6307755438656,14.108108108108109,16995.06121172697,944.170067318165,0.40154359184795524,5,40,34,0.0,42.80802644588009,42.80802644588009
676A,49,7,47,62,206,54,268,280.71716048325214,1542.3098505798096,15.340425531914892,23659.68940995835,1314.4271894421306,0.5141032835266032,10,47,38,0.0,39.85626852872149,39.85626852872149
676A,50,7,37,36,120,44,156,212.4012589826744,851.6713325074184,11.351351351351353,9667.62053116529,537.0900295091828,0.28389044416913944,3,24,22,0.0,48.9708095600532,48.9708095600532
676A,51,8,70,91,252,78,343,453.0498111861476,2155.8929610697514,14.4,31044.85863940442,1724.7143688558012,0.7186309870232505,5,64,32,0.058823529411764705,50.51091123015116,36.58543893206294
676A,52,7,42,131,282,49,413,246.12881621111117,2318.875165619581,23.5,54493.56639206015,3027.420355114453,0.7729583885398603,28,69,67,0.0,32.55761380186176,32.55761380186176
676A,53,7,37,66,209,44,275,212.4012589826744,1501.3436951252568,19.77027027027027,29681.970621192577,1648.9983678440321,0.5004478983750856,11,48,45,0.0,39.604176346462744,39.604176346462744
676A,54,5,52,44,177,57,221,308.0325058177736,1289.0686931304078,8.509615384615385,10969.478782888567,609.4154879382537,0.4296895643768026,6,33,23,0.0,44.28998010466794,44.28998010466794
676A,55,8,34,45,148,42,193,196.97373660251154,1040.7172625963008,17.41176470588235,18120.724101676766,1006.7068945375981,0.3469057541987669,8,26,23,0.0,46.93039523280363,46.93039523280363
676A,56,9,94,84,414,103,498,644.6606770706787,3329.877262537243,19.819148936170212,65995.33340539238,3666.4074114106875,1.1099590875124143,3,51,25,0.0,37.68352806083909,37.68352806083909
676A,57,8,46,51,193,54,244,278.0838499786226,1404.1925505278862,16.782608695652176,23566.014108859308,1309.2230060477393,0.4680641835092954,5,38,35,0.0,42.82781992478426,42.82781992478426
676A,58,8,83,47,294,91,341,553.1282728017948,2219.1579723077552,14.168674698795181,31442.52741486651,1746.807078603695,0.7397193241025851,4,35,17,0.10526315789473684,60.36984380432229,42.3496896057427
676A,59,8,50,73,160,58,233,306.1928094887362,1364.9095718647243,12.8,17470.84251986847,970.602362214915,0.4549698572882414,4,28,21,0.08695652173913043,62.53667905032266,45.9416964649639
676A,60,7,33,26,102,40,128,186.1164903932322,681.2067961455824,10.818181818181818,7369.4189764840285,409.4121653602238,0.22706893204852746,1,14,11,0.0,55.02524470632593,55.02524470632593
676A,61,8,35,28,108,43,136,203.5249055930738,737.9720066394854,12.342857142857143,9108.68305337879,506.0379474099328,0.24599066887982846,1,15,12,0.0,54.12823163810137,54.12823163810137
676A,62,9,37,38,140,46,178,221.27909954125198,983.1940281781483,17.027027027027028,16740.871290600906,930.0484050333837,0.3277313427260494,7,26,24,0.0,47.23780255282145,47.23780255282145
676A,63,7,40,56,188,47,244,232.52860824989773,1355.3196798093436,16.45,22295.008732863702,1238.6115962702056,0.45177322660311453,9,28,25,0.0,45.29062295387226,45.29062295387226
676A,64,5,28,23,88,33,111,146.2155782920497,559.9277472487884,7.857142857142857,4399.432299811909,244.41290554510604,0.18664258241626278,4,18,16,0.0,52.83706269495909,52.83706269495909
676A,65,10,37,32,135,47,167,225.9690554771448,927.6163382301655,18.243243243243242,16922.730494739506,940.1516941521948,0.30920544607672185,6,21,15,0.0625,63.88920144335395,49.57258583146078
676A,66,6,32,28,94,38,122,175.50977500432694,640.2471566401174,8.8125,5642.1780678910345,313.45433710505745,0.21341571888003913,4,17,12,0.07692307692307693,68.69149978298711,52.9709365784823
676A,67,10,46,79,398,56,477,287.3031309274962,2770.1082978214768,43.26086956521739,119837.29375358128,6657.627430754515,0.9233694326071589,16,64,62,0.0,34.34360072224251,34.34360072224251
676A,68,9,33,173,405,42,578,194.9943309518098,3116.759470366124,55.227272727272734,172130.12529522003,9562.784738623335,1.0389198234553747,27,26,23,0.0,41.03928696684403,41.03928696684403
676A,69,6,33,34,118,39,152,181.9747809431559,803.3811372670618,10.727272727272727,8618.0885634103,478.78269796723885,0.26779371242235395,5,19,16,0.0,51.09250086187854,51.09250086187854
676A,70,9,42,32,167,51,199,255.00665676968876,1128.8126430523275,17.892857142857142,20197.68336318629,1122.0935201770162,0.3762708810174425,4,18,12,0.0,50.705020583239516,50.705020583239516
676A,71,5,30,29,111,35,140,158.81635834269238,718.0996223722952,9.25,6642.421506943731,369.0234170524295,0.23936654079076508,6,22,20,0.0,49.91037955995245,49.91037955995245
676A,72,7,44,91,247,51,338,259.8664756744443,1917.2797655863653,19.647727272727273,37670.18993975938,2092.788329986632,0.6390932551954551,7,48,38,0.11627906976744186,58.18837337898573,39.39853668456448
676A,73,9,33,33,116,42,149,194.9943309518098,803.4552959940354,15.818181818181818,12709.201954814742,706.0667752674857,0.2678184319980118,4,23,21,0.0,49.41672611542635,49.41672611542635
676A,74,5,47,48,152,52,200,272.6753165032857,1140.0879436282185,8.085106382978722,9217.732310185595,512.0962394547553,0.38002931454273947,4,33,14,0.0,44.93245728545053,44.93245728545053
676A,75,8,64,48,245,72,293,408.0,1807.7880254225975,15.3125,27681.754139283523,1537.8752299601956,0.6025960084741991,6,44,31,0.0,40.53617521328084,40.53617521328084
676A,76,6,39,72,218,45,290,221.64046153995463,1592.6373979356056,16.769230769230766,26707.30405768938,1483.7391143160767,0.5308791326452018,17,47,45,0.0,38.817103047139724,38.817103047139724
676A,77,9,68,67,225,77,292,442.47679821800386,1829.9016698829112,14.88970588235294,27246.69765818305,1513.7054254546138,0.6099672232943038,8,30,26,0.07142857142857142,59.06672402232241,43.85854465158979
676A,78,6,30,38,110,36,148,162.7164928725825,765.1489002134622,11.0,8416.637902348084,467.59099457489356,0.2550496334044874,7,14,11,0.0,53.86485666120071,53.86485666120071
676A,79,6,32,30,98,38,128,175.50977500432694,671.7347217207789,9.1875,6171.562755809657,342.86459754498094,0.22391157390692631,5,24,20,0.0,49.42353083714012,49.42353083714012
676A,80,10,84,92,280,94,372,570.1739444622895,2438.307052824081,16.666666666666668,40638.45088040135,2257.691715577853,0.812769017608027,6,54,19,0.2692307692307692,63.22155573342883,37.68616980292304
676A,81,7,44,40,206,51,246,259.8664756744443,1395.416634124988,16.386363636363637,22865.804391002643,1270.3224661668135,0.46513887804166265,8,34,23,0.0,43.49709256034777,43.49709256034777
676A,82,10,61,54,231,71,285,394.9942585402097,1752.6779290588345,18.934426229508198,33185.9509518517,1843.663941769539,0.5842259763529448,6,28,14,0.06666666666666667,59.65467879183206,44.91228432418688
676A,83,8,39,36,113,47,149,230.1306865356277,827.633738899968,11.58974358974359,9592.062820071424,532.8923788928569,0.275877912966656,5,19,11,0.15384615384615385,72.03360017220227,51.00205896729344
676A,84,12,114,177,605,126,782,821.9690116234343,5456.232900176935,31.842105263157894,173737.94234773924,9652.107908207736,1.8187443000589782,9,99,43,0.3484848484848485,56.42948050520293,29.090986095161778
676A,85,8,53,42,187,61,229,327.57978409184955,1358.1388503019011,14.11320754716981,19167.69547218532,1064.8719706769623,0.4527129501006337,7,26,18,0.0,46.25538551398752,46.25538551398752
676A,86,8,51,62,214,59,276,313.29369244054624,1623.6094816238683,16.784313725490197,27251.170907255517,1513.9539392919733,0.5412031605412895,4,38,17,0.0,42.52081151072839,42.52081151072839
676A,87,5,32,29,107,37,136,171.60964047443682,708.4856577255372,8.359375,5922.497295049412,329.02762750274513,0.2361618859085124,4,21,15,0.0,50.66108857711457,50.66108857711457
676A,88,5,31,41,130,36,171,165.18972609642995,884.0571752466353,10.483870967741936,9268.341353392145,514.9078529662303,0.2946857250822118,7,25,23,0.0,47.932572279131655,47.932572279131655
676A,89,7,33,32,96,40,128,186.1164903932322,681.2067961455824,10.181818181818182,6935.923742573203,385.32909680962234,0.22706893204852746,4,18,16,0.0,52.24086240331383,52.24086240331383
676A,90,6,41,43,137,47,180,235.16940719366838,999.8259933019748,10.024390243902438,10022.645932856381,556.8136629364657,0.33327533110065827,1,20,12,0.0,50.47936528145074,50.47936528145074
676A,91,8,104,94,424,112,518,720.8457306866736,3526.2098496258386,16.307692307692307,57504.345240052135,3194.685846669563,1.175403283208613,4,63,23,0.08,51.369653238622284,35.37293992788012
676A,92,7,36,41,200,43,241,205.76878450632645,1307.7298058832057,19.444444444444443,25428.07955884011,1412.6710866022283,0.4359099352944019,10,39,37,0.0,42.12564446981574,42.12564446981574
676A,93,8,52,35,123,60,158,320.4228653433368,933.2887141061459,9.461538461538462,8830.347064235073,490.5748369019485,0.31109623803538194,4,28,18,0.0,47.097643868401335,47.097643868401335
676A,94,8,36,46,302,44,348,210.11730005192322,1899.8822032857795,33.55555555555556,63751.60282136727,3541.7557122981816,0.6332940677619265,13,49,44,0.0,38.42389819462332,38.42389819462332
676A,95,7,38,49,102,45,151,219.07272996525947,829.2698175457809,9.394736842105264,7790.771706943258,432.8206503857366,0.27642327251526033,4,24,11,0.0,48.91736313142473,48.91736313142473
676A,96,7,32,38,119,39,157,179.65148445440323,829.808148361373,13.015625,10800.471681015995,600.0262045008886,0.27660271612045767,6,27,25,0.0,47.530544577560214,47.530544577560214
676A,97,6,33,44,130,39,174,181.9747809431559,919.6599860820313,11.818181818181818,10868.708926424006,603.8171625791115,0.3065533286940104,8,22,16,0.058823529411764705,62.814531563812785,48.88905926572456
676A,98,5,39,35,117,44,152,217.7403270100645,829.8336060328692,7.5,6223.752045246519,345.76400251369546,0.2766112020109564,6,20,14,0.0,50.373547425175445,50.373547425175445
676A,99,5,29,26,99,34,125,152.4910893331364,635.9328551562924,8.53448275862069,5427.357987971806,301.5198882206559,0.21197761838543078,4,16,12,0.0,53.56583577913854,53.56583577913854
676A,100,8,50,48,165,58,213,306.1928094887362,1247.7499519621729,13.2,16470.299365900682,915.0166314389268,0.41591665065405764,5,37,28,0.06666666666666667,58.18205793661753,43.439663468972356
676A,101,11,59,63,270,70,333,385.12968771735893,2041.0512446426737,25.16949152542373,51372.22200498934,2854.012333610519,0.6803504148808912,12,35,25,0.0,41.52807953175447,41.52807953175447
676A,102,9,85,53,285,94,338,573.3275545846855,2215.4510318670414,15.088235294117647,33427.246451405656,1857.0692473003141,0.7384836772890138,3,43,14,0.0,40.539099081176964,40.539099081176964
676A,103,5,36,35,147,41,182,197.72694052636004,975.0744648404913,10.208333333333332,9953.885161913347,552.993620106297,0.3250248216134971,5,28,25,0.0,46.82995026627018,46.82995026627018
676A,104,12,128,175,565,140,740,939.0195500086538,5275.6694325392755,26.484375,139722.80762740737,7762.378201522632,1.7585564775130917,7,93,46,0.11538461538461539,48.78414370400308,30.05462675722584
676A,105,11,121,114,550,132,664,875.2361995152362,4677.477695254013,25.000000000000004,116936.94238135035,6496.496798963908,1.5591592317513379,7,68,39,0.15217391304347827,54.32919909473839,33.38672565504813
676A,106,7,31,28,108,38,136,173.23157007639637,713.7181418283276,12.193548387096774,8702.75669713251,483.48648317402836,0.2379060472761092,4,16,14,0.0,53.21492657860609,53.21492657860609
676A,107,8,62,53,212,70,265,393.16017124398627,1624.259999490416,13.67741935483871,22215.68515432053,1234.204730795585,0.5414199998301387,6,35,21,0.0,43.029685293608246,43.029685293608246
676A,108,10,88,59,322,98,381,601.6492633889558,2520.204450607894,18.295454545454547,46108.285971348974,2561.571442852721,0.8400681502026314,5,45,19,0.0,39.44746904210444,39.44746904210444
676A,109,7,42,36,138,49,174,246.12881621111117,976.9595128760462,11.5,11235.034398074531,624.1685776708073,0.32565317095868207,5,21,16,0.0,49.54948620586057,49.54948620586057
676A,110,7,33,42,130,40,172,186.1164903932322,915.3716323206264,13.787878787878789,12621.033112299547,701.1685062388638,0.3051238774402088,7,36,33,0.029411764705882353,54.425871786281746,44.372208466402085
676A,111,7,35,30,122,42,152,199.17639004747704,819.6322482623716,12.2,9999.513428800932,555.528523822274,0.27321074942079054,4,20,18,0.0,50.6801679569429,50.6801679569429
676A,112,7,31,43,129,38,172,173.23157007639637,902.6435323122967,14.564516129032258,13146.566285129094,730.364793618283,0.3008811774374322,8,32,30,0.0,45.39612529283205,45.39612529283205
676A,113,7,37,38,126,44,164,212.4012589826744,895.3467854565167,11.91891891891892,10671.565740170916,592.8647633428286,0.2984489284855056,7,19,16,0.0,50.49391271920651,50.49391271920651
676A,114,7,43,37,150,50,187,252.98086890659343,1055.4011074878736,12.209302325581396,12885.711196072874,715.8728442262708,0.3518003691626245,4,28,23,0.0,46.72372564296684,46.72372564296684
676A,115,7,32,41,125,39,166,179.65148445440323,877.3767683311332,13.671875,11995.385504527212,666.4103058070673,0.29245892277704444,7,31,28,0.0,45.917741188652556,45.917741188652556
676A,116,9,94,344,604,103,948,644.6606770706787,6338.802499769691,28.914893617021278,183285.79994014915,10182.544441119397,2.112934166589897,4,62,9,0.0,33.74111589780146,33.74111589780146
676A,117,8,36,35,125,44,160,210.11730005192322,873.5090589819675,13.88888888888889,12132.070263638438,674.0039035354688,0.29116968632732254,5,20,18,0.0,50.35207074048815,50.35207074048815
676A,118,7,32,26,106,39,132,179.65148445440323,697.6730928898169,11.59375,8088.647420691314,449.36930114951747,0.23255769762993897,5,20,18,0.0,51.03557533081023,51.03557533081023
676A,119,7,38,37,129,45,166,219.07272996525947,911.647613990726,11.881578947368421,10831.813097810862,601.7673943228257,0.3038825379969087,4,17,13,0.0,51.896272213243186,51.896272213243186
676A,120,9,42,58,198,51,256,255.00665676968876,1452.1408875447028,21.214285714285715,30806.131685769768,1711.4517603205427,0.4840469625149009,6,27,21,0.25,70.79504812113396,45.82883790833974
676A,121,6,31,66,162,37,228,169.08986062632007,1187.7553673634006,15.677419354838708,18620.938985116536,1034.496610284252,0.3959184557878002,12,39,37,0.0,42.14925989821608,42.14925989821608
676A,122,7,38,38,121,45,159,219.07272996525947,873.2046423164182,11.144736842105264,9731.635947921135,540.6464415511741,0.29106821410547273,5,29,27,0.0,46.8330548891722,46.8330548891722
676A,123,9,38,49,128,47,177,227.95057052383706,983.1622267469419,15.157894736842104,14902.669542269434,827.9260856816352,0.3277207422489806,3,20,16,0.1111111111111111,68.69760859711167,50.261468799137965
676A,124,9,82,85,264,91,349,549.8485893916637,2271.220329429345,14.487804878048781,32904.996967830026,1828.0553871016682,0.757073443143115,4,45,23,0.14814814814814814,60.62265373304849,39.898298464380694
676A,125,7,49,56,168,56,224,294.7722668160484,1300.8475025409032,12.0,15610.170030490837,867.231668360602,0.4336158341803011,5,28,15,0.0625,60.26999362569213,45.95337801379896
676A,126,9,35,49,155,44,204,208.05423060605463,1113.7240502020086,19.92857142857143,22194.9292861686,1233.0516270093667,0.3712413500673362,6,24,22,0.0,47.751527261636646,47.751527261636646
676A,127,5,35,32,124,40,156,191.13454606751063,830.2207828024285,8.857142857142858,7353.384076250081,408.521337569449,0.27674026093414283,4,31,25,0.0,46.48924597053192,46.48924597053192
676A,128,5,38,31,126,43,157,211.03088598529305,851.9235664882294,8.289473684210527,7061.997985362956,392.33322140905307,0.28397452216274316,4,21,17,0.0,50.10044040111457,50.10044040111457
676A,129,8,89,433,371,97,804,600.3402753560094,5306.329925118451,16.674157303370787,88478.57987500879,4915.47665972271,1.7687766417061503,10,69,32,0.21951219512195122,56.395844896115165,32.46132451524607
676A,130,5,36,31,125,41,156,197.72694052636004,835.7781127204211,8.680555555555555,7255.018339586988,403.05657442149936,0.2785927042401404,4,18,15,0.0,51.618999460435205,51.618999460435205
676A,131,11,92,100,413,103,513,638.2214477622555,3430.1747704449913,24.690217391304348,84691.76077245432,4705.097820691906,1.1433915901483305,5,63,38,0.05,48.24162165657377,35.322404486705416
676A,132,7,40,37,148,47,185,232.52860824989773,1027.5989375603629,12.950000000000001,13307.4062414067,739.3003467448166,0.3425329791867876,5,31,29,0.0,45.70614624819758,45.70614624819758
676A,133,12,134,114,431,146,545,989.8755015299953,3918.4543845896096,19.298507462686565,75620.32118319947,4201.128954622192,1.30615146152987,13,59,16,0.15789473684210525,55.706673688113305,34.46312284720355
676A,134,8,37,28,124,45,152,216.74977452827116,834.7616706421105,13.405405405405405,11190.318611850995,621.6843673250553,0.27825389021403685,2,16,13,0.0,53.007545116447645,53.007545116447645
676A,135,9,31,32,88,40,120,182.10941063497395,638.6313713864835,12.774193548387098,8158.000744162821,453.2222635646012,0.21287712379549448,4,14,11,0.0,54.81799342557469,54.81799342557469
676A,136,6,37,44,183,43,227,208.2595495325981,1231.7620993173762,14.837837837837837,18276.68628446593,1015.3714602481073,0.4105873664391254,4,34,30,0.0,44.414452734006716,44.414452734006716
676A,137,7,40,40,171,47,211,232.52860824989773,1172.0182477039816,14.962500000000002,17536.323031270826,974.2401684039347,0.39067274923466055,5,29,27,0.0,45.93806920913922,45.93806920913922
676A,138,8,40,44,172,48,216,236.8771237954945,1206.3519001557697,17.2,20749.25268267924,1152.7362601488467,0.40211730005192325,8,29,23,0.0,45.44675771903388,45.44675771903388
676A,139,7,39,33,116,46,149,225.78217099003092,823.010731452495,10.41025641025641,8567.752742813153,475.9862634896196,0.274336910484165,4,20,15,0.0,50.667659134678665,50.667659134678665
676A,140,7,37,33,122,44,155,212.4012589826744,846.2119008887811,11.54054054054054,9765.742748094852,542.5412637830473,0.28207063362959367,5,21,15,0.0,49.98639388182793,49.98639388182793
676A,141,7,59,58,140,66,198,366.72742436675185,1196.7900356329737,8.305084745762711,9939.442668816222,552.191259378679,0.3989300118776579,6,30,19,0.2692307692307692,70.95417619605179,45.418790265546
676A,142,7,50,36,163,57,199,301.8442939431394,1160.7451128187836,11.41,13244.101737262321,735.7834298479067,0.38691503760626117,5,27,20,0.0,46.644439885844434,46.644439885844434
676A,143,7,34,36,142,41,178,192.62522105691477,953.6442568220189,14.61764705882353,13940.035165898336,774.4463981054631,0.31788141894067296,5,23,21,0.0,48.76110060432081,48.76110060432081
676A,144,7,32,28,99,39,127,179.65148445440323,671.2460817955056,10.828125,7268.3364794419585,403.7964710801088,0.2237486939318352,4,14,12,0.0,54.66652927213885,54.66652927213885
676A,145,8,40,36,123,48,159,236.8771237954945,888.0090376146638,12.3,10922.511162660367,606.8061757033537,0.29600301253822126,4,28,22,0.2413793103448276,71.94025489949489,47.24887774789648
676A,146,8,36,94,257,44,351,210.11730005192322,1916.2604981416914,28.555555555555557,54719.88311360164,3039.993506311202,0.6387534993805638,18,54,50,0.0196078431372549,45.07033223065043,36.80478229278452
676A,147,7,44,43,177,51,220,259.8664756744443,1247.933575233729,14.079545454545453,17570.337496756707,976.1298609309282,0.415977858411243,4,24,20,0.047619047619047616,60.30366777851846,47.67453653283965
676A,148,7,28,42,127,35,169,154.25742227201613,866.8488298636993,15.875,13761.225174086227,764.512509671457,0.2889496099545664,8,28,26,0.0,46.78420526728276,46.78420526728276
676A,149,6,37,87,323,43,410,208.2595495325981,2224.7685494278603,26.18918918918919,58264.88444312423,3236.938024618013,0.7415895164759534,14,63,58,0.03333333333333333,46.10189711169658,35.42847658880837
676A,150,6,42,36,126,48,162,241.98710676103488,904.7639251168273,9.0,8142.875326051446,452.38196255841365,0.3015879750389424,2,24,14,0.0,48.921416883299045,48.921416883299045
676A,151,7,40,38,149,47,187,232.52860824989773,1038.7081152637181,13.0375,13542.157052750725,752.3420584861514,0.3462360384212394,5,28,26,0.0,46.63770480409494,46.63770480409494
676A,152,8,61,66,205,69,271,385.7749775913361,1655.4101277868838,13.442622950819672,22253.05417680729,1236.2807876004051,0.5518033759289612,5,41,27,0.03571428571428571,52.63696856940123,41.60745693765188
676A,153,7,30,28,85,37,113,166.8582023226588,588.6682303160713,9.916666666666668,5837.626617301042,324.31258985005786,0.19622274343869045,4,15,12,0.0,54.412105525527984,54.412105525527984
676A,154,7,40,27,126,47,153,232.52860824989773,849.8520943066785,11.025,9369.61933973113,520.5344077628406,0.2832840314355595,5,20,14,0.0,50.43556319571297,50.43556319571297
676A,155,5,52,44,138,57,182,308.0325058177736,1061.5859825779828,6.634615384615384,7043.214692103924,391.28970511688465,0.35386199419266096,4,29,12,0.0,46.37351304330484,46.37351304330484
676A,156,6,31,43,125,37,168,169.08986062632007,875.1881654256637,12.096774193548388,10586.953614020125,588.1640896677848,0.29172938847522123,8,17,15,0.0,51.482375144564436,51.482375144564436
676A,157,5,30,24,103,35,127,158.81635834269238,651.4189431520107,8.583333333333332,5591.345928721425,310.63032937341245,0.2171396477173369,4,16,14,0.0,53.49267090036414,53.49267090036414
676A,158,7,33,33,121,40,154,186.1164903932322,819.5769266126539,12.833333333333332,10517.903891529057,584.3279939738364,0.27319230887088464,4,23,21,0.0,49.35631270723009,49.35631270723009
676A,159,10,92,176,507,102,683,633.3869809061188,4557.266508566531,27.554347826086957,125572.5065132191,6976.250361845505,1.5190888361888437,4,50,14,0.06666666666666667,51.52481569164054,36.78242122399538
676A,160,6,30,36,97,36,133,162.7164928725825,687.6000251918275,9.7,6669.720244360727,370.54001357559594,0.22920000839727583,6,24,21,0.0,49.21804089801401,49.21804089801401
676A,161,9,64,62,250,73,312,412.5293250129808,1931.2252623705656,17.578125,33947.3190651076,1885.9621702837555,0.6437417541235219,8,31,16,0.1111111111111111,61.82016064234562,43.384020844371925
676A,162,13,147,208,750,160,958,1106.4575510267798,7014.407114902094,33.16326530612245,232620.64411665106,12923.369117591727,2.338135704967365,27,124,73,0.0759493670886076,39.40452166205146,23.772916363598238
676A,163,8,42,35,116,50,151,250.47733175670794,852.2222846559833,11.047619047619047,9415.027144770864,523.0570635983813,0.28407409488532775,4,23,18,0.05263157894736842,62.4676886731675,49.237536416646556
676A,164,9,46,43,121,55,164,282.6131749916034,948.1429930180442,11.83695652173913,11223.127384746198,623.5070769303443,0.31604766433934806,5,25,19,0.09523809523809523,65.25325639839784,47.98876253489438
676A,165,12,181,897,1351,193,2248,1400.491655570714,17067.843419778645,44.78453038674033,764375.3522692027,42465.29734828904,5.689281139926215,17,211,127,0.023076923076923078,26.323016590855385,17.37786584316656
676A,166,8,35,57,177,43,234,203.5249055930738,1269.7459526002908,20.228571428571428,25685.146698314453,1426.9525943508029,0.4232486508667636,10,39,37,0.0,42.21527853665278,42.21527853665278
676A,167,7,31,39,116,38,155,173.23157007639637,813.4287645837558,13.096774193548386,10653.292852290479,591.8496029050266,0.2711429215279186,5,25,23,0.0,48.45477671618914,48.45477671618914
676A,168,8,60,38,200,68,238,378.41343573651113,1448.8161562175808,13.333333333333334,19317.548749567744,1073.1971527537635,0.4829387187391936,4,30,20,0.0,45.10666182205144,45.10666182205144
676A,169,12,104,169,471,116,640,739.8652806953274,4389.107836881646,27.173076923076927,119265.56487526474,6625.864715292486,1.4630359456272153,4,65,23,0.5,63.42792032792664,34.411195134436554
